sub,phase,trial,saccade_angle,d1_angle,d2_angle
102,1,29,-2.2104,60,-60
102,1,30,-20.73,-120,120
102,1,31,5.0765,120,-120
102,1,32,-5.7732,60,-60
102,1,33,-8.2972,-120,120
102,1,34,-2.3491,120,-120
102,1,35,0.045484,-60,60
102,1,36,-6.7889,120,-120
102,1,37,-4.7114,60,-60
102,1,38,-130.02,-120,120
102,1,39,-7.0331,-120,120
102,1,40,12.128,120,-120
102,1,41,21.017,-60,60
102,1,42,-3.4427,-120,120
102,1,43,-10.712,120,-120
102,1,44,53.567,60,-60
102,1,45,32.877,-60,60
102,1,46,1.7468,60,-60
102,1,47,-11.472,120,-120
102,1,48,-7.3406,60,-60
102,1,49,16.285,60,-60
102,1,50,71.911,60,-60
102,1,51,-0.56279,120,-120
102,1,52,-58.359,60,-60
102,1,53,-1.5809,-60,60
102,1,54,1.2165,60,-60
102,1,55,3.573,-60,60
102,1,56,4.3519,-120,120
102,1,57,8.2371,-60,60
102,1,58,2.2868,120,-120
102,1,59,-1.775,120,-120
102,1,60,7.704,120,-120
102,1,61,-5.9226,-60,60
102,1,62,-6.3609,-120,120
102,1,63,-179.57,120,-120
102,1,64,4.7977,60,-60
102,1,65,14.69,-120,120
102,1,66,8.7475,60,-60
102,1,67,7.281,-60,60
102,1,68,2.2017,-60,60
102,1,69,8.625,60,-60
102,1,70,7.9916,120,-120
102,1,71,10.967,120,-120
102,1,72,173.78,-60,60
102,1,73,16.436,60,-60
102,1,74,18.739,60,-60
102,1,75,106.15,120,-120
102,1,76,-16.654,-120,120
102,1,77,-56.475,-120,120
102,1,78,2.4412,-120,120
102,1,79,-6.6,-60,60
102,1,80,5.229,120,-120
102,1,81,-1.1275,-120,120
102,1,82,6.7716,120,-120
102,1,83,-7.5344,120,-120
102,1,84,1.2985,60,-60
102,1,85,-0.38007,120,-120
102,1,86,16.188,-120,120
102,1,87,4.1009,60,-60
102,1,88,1.7336,-60,60
102,1,89,4.03,120,-120
102,1,90,0.32923,-120,120
102,1,91,75.175,60,-60
102,1,92,-5.5477,-60,60
102,1,93,-5.4774,120,-120
102,1,94,-7.2441,60,-60
102,1,95,173.83,-120,120
102,1,96,38.741,-60,60
102,1,97,-17.076,120,-120
102,1,98,-1.951,120,-120
102,1,99,-7.4163,60,-60
102,1,100,-77.557,120,-120
102,1,101,-4.909,60,-60
102,1,102,7.5254,120,-120
102,1,103,177.28,-120,120
102,1,104,123.68,120,-120
102,1,105,-7.642,60,-60
102,1,106,-4.4427,60,-60
102,1,107,-11.094,-60,60
102,1,108,110.1,120,-120
102,1,109,-13.22,-120,120
102,1,110,6.4992,120,-120
102,1,111,-3.9553,60,-60
102,1,112,13.037,-60,60
102,1,113,13.825,-120,120
102,1,114,-4.2066,-60,60
102,1,115,6.5393,-60,60
102,1,116,-3.1538,-120,120
102,1,117,-10.917,60,-60
102,1,118,4.8934,-60,60
102,1,119,4.6626,60,-60
102,1,120,-1.854,-120,120
102,1,121,70.368,120,-120
102,1,122,7.7451,120,-120
102,1,123,142.85,120,-120
102,1,124,-39.272,120,-120
102,1,125,21.229,-120,120
102,1,126,-60.056,-60,60
102,1,127,-3.0046,-120,120
102,1,128,-1.5529,60,-60
102,1,129,-10.717,120,-120
102,1,130,-82.129,120,-120
102,1,131,-71.448,-60,60
102,1,132,10.836,-120,120
102,1,133,-42.019,-60,60
102,1,134,-13.492,120,-120
102,1,135,-135.44,60,-60
102,1,136,71.196,60,-60
102,1,137,-10.636,-120,120
102,1,138,21.904,120,-120
102,1,139,22.666,60,-60
102,1,140,14.174,60,-60
102,1,141,8.9614,60,-60
102,1,142,17.92,60,-60
102,1,143,-6.018,-60,60
102,1,144,-15.211,120,-120
102,1,145,89.155,-120,120
102,1,146,-156.01,-120,120
102,1,147,44.116,60,-60
102,1,148,-27.18,-120,120
102,1,149,-5.6684,-60,60
102,1,150,10.803,-60,60
102,1,151,-13.512,-120,120
102,1,152,69.538,120,-120
102,1,153,27.999,60,-60
102,1,154,8.7924,-120,120
102,1,155,9.6579,60,-60
102,1,156,11.137,-120,120
102,1,157,7.3234,60,-60
102,1,158,31.728,120,-120
102,1,159,0.95856,-120,120
102,1,160,5.9082,-120,120
102,1,161,11.226,-60,60
102,1,162,-7.056,-60,60
102,1,163,6.3245,60,-60
102,1,164,3.488,-120,120
102,1,165,11.691,60,-60
102,1,166,8.5761,-120,120
102,1,167,-31.652,60,-60
102,1,168,-51.793,-120,120
102,1,169,-16.477,-60,60
102,1,170,-9.1106,-120,120
102,1,171,16.543,-60,60
102,1,172,-2.402,120,-120
102,1,173,-13.663,-120,120
102,1,174,-1.1841,-60,60
102,1,175,-6.3243,60,-60
102,1,176,16.542,-120,120
102,1,177,-7.8783,-60,60
102,1,178,-2.0422,60,-60
102,1,179,49.337,-60,60
102,1,180,-142.23,60,-60
102,1,181,10.311,60,-60
102,1,182,54.456,-60,60
102,1,183,3.9829,120,-120
102,1,184,-86.798,60,-60
102,1,185,-16.118,-60,60
102,1,186,-70.757,120,-120
102,1,187,31.508,-60,60
102,1,188,-18.717,120,-120
102,1,189,7.1352,120,-120
102,1,190,42.861,60,-60
102,1,191,-52.502,-120,120
102,1,192,14.504,120,-120
102,1,193,72.261,60,-60
102,1,194,-171.27,60,-60
102,1,195,37.039,-120,120
102,1,196,-16.966,120,-120
102,1,197,5.236,-120,120
102,1,198,-4.2725,120,-120
102,1,199,2.1698,-60,60
102,1,200,-4.4616,-120,120
102,1,201,-4.4626,60,-60
102,1,202,-18.54,120,-120
102,1,203,-1.7174,-60,60
102,1,204,41.269,60,-60
102,1,205,77.797,60,-60
102,1,206,8.0634,60,-60
102,1,207,20.21,-60,60
102,1,208,15.836,60,-60
102,1,209,-37.763,-120,120
102,1,210,-12.103,120,-120
102,1,211,52.726,-120,120
102,1,212,-21.191,120,-120
102,1,213,8.041,-120,120
102,1,214,6.0075,120,-120
102,1,215,-138.24,120,-120
102,1,216,120.47,-120,120
102,1,217,64.614,60,-60
102,1,218,7.3125,120,-120
102,1,219,5.7192,120,-120
102,1,220,2.005,-60,60
102,1,221,3.3422,-120,120
102,1,222,-9.3051,-120,120
102,1,223,8.6862,-120,120
102,1,224,57.454,60,-60
102,1,225,39.682,60,-60
102,1,226,2.7016,-60,60
102,1,227,11.22,-60,60
102,1,228,66.165,-120,120
102,1,229,-12.259,60,-60
102,1,230,2.6047,-120,120
102,1,231,2.1851,-60,60
102,1,232,164.87,-120,120
102,1,233,3.195,-60,60
102,1,234,12.541,60,-60
102,1,235,-15.503,120,-120
102,1,236,6.0242,60,-60
102,1,237,-3.9697,60,-60
102,1,238,157.45,-60,60
102,1,239,17.439,-60,60
102,1,240,13.728,-120,120
102,1,241,-178.49,-60,60
102,1,242,-19.799,60,-60
102,1,243,-69.819,120,-120
102,1,244,27.717,60,-60
102,1,245,-0.44721,-60,60
102,1,246,15.838,120,-120
102,1,247,-8.9017,-60,60
102,1,248,-114.95,-120,120
102,1,249,85.284,-120,120
102,1,250,-1.0891,-60,60
102,1,251,-9.4589,-120,120
102,1,252,38.515,120,-120
102,1,253,-6.2602,-120,120
102,1,254,-41.77,60,-60
102,1,255,-9.2642,120,-120
102,1,256,-133.13,60,-60
102,1,257,-121.23,60,-60
102,1,258,-122.55,-60,60
102,1,259,-35.123,-60,60
102,1,260,1.0489,120,-120
102,1,261,-6.7647,60,-60
102,1,262,18.601,120,-120
102,1,263,-28.892,120,-120
102,1,264,-115.16,-120,120
102,1,265,-124.82,120,-120
102,1,266,3.8522,60,-60
102,1,267,-59.994,-60,60
102,1,268,-6.4201,120,-120
102,1,269,2.4448,-120,120
102,1,270,4.2947,60,-60
102,1,271,-40.284,60,-60
102,1,272,124.7,120,-120
102,1,273,8.3993,120,-120
102,1,274,-9.0132,120,-120
102,1,275,-89.022,-120,120
102,1,276,-69.214,60,-60
102,1,277,11.17,120,-120
102,1,278,-0.40866,-60,60
102,1,279,9.064,-60,60
102,1,280,1.7737,60,-60
102,1,281,11.17,-60,60
102,1,282,15.491,60,-60
102,1,283,14.158,-120,120
102,1,284,-118.85,120,-120
102,1,285,44.324,60,-60
102,1,286,15.566,120,-120
102,1,287,136.45,60,-60
102,1,288,-105.01,-120,120
102,1,289,64.016,120,-120
102,1,290,108.46,-120,120
102,1,291,14.9,-120,120
102,1,292,-13.439,-60,60
102,1,293,-72.457,60,-60
102,1,294,-4.8144,60,-60
102,1,295,21.175,120,-120
102,1,296,-178.39,120,-120
102,1,297,-20.89,120,-120
102,1,298,172.33,120,-120
102,1,299,-11.773,-60,60
102,1,300,24.423,-120,120
102,1,301,10.595,60,-60
102,1,302,-119.39,-60,60
102,1,303,2.5926,60,-60
102,1,304,8.8213,-120,120
102,1,305,-61.736,60,-60
102,1,306,56.932,60,-60
102,1,307,-2.0106,60,-60
102,1,308,5.6665,-60,60
102,1,309,71.117,120,-120
102,1,310,1.68,60,-60
102,1,311,11.882,120,-120
102,1,312,-0.15418,-60,60
102,1,313,2.8773,-60,60
102,1,314,38.081,120,-120
102,1,315,13.426,60,-60
102,1,316,-29.753,-120,120
102,1,317,-4.6542,-60,60
102,1,318,5.2662,-60,60
102,1,319,114.27,60,-60
102,1,320,62.614,-60,60
102,1,321,-3.9629,120,-120
102,1,322,10.951,120,-120
102,1,323,3.5064,-60,60
102,1,324,-23.149,-120,120
102,1,325,7.6974,-120,120
102,1,326,18.132,-60,60
102,1,327,1.0495,-60,60
102,1,328,-1.2074,-120,120
102,1,329,-5.6196,-60,60
102,1,330,-7.921,-120,120
102,1,331,-10.679,-120,120
102,1,332,17.07,60,-60
102,1,333,-12.741,-60,60
102,1,334,-64.694,60,-60
102,1,335,-50.14,120,-120
102,1,336,-14.198,-120,120
102,1,337,-149.25,120,-120
102,1,338,2.0996,120,-120
102,1,339,2.0996,120,-120
102,1,340,-3.94,60,-60
102,1,341,56.151,60,-60
102,1,342,113.86,60,-60
102,1,343,-96.963,-120,120
102,1,344,-21.04,-60,60
102,1,345,-95.286,-60,60
102,1,346,-43.572,60,-60
102,1,347,-122.54,-120,120
102,1,348,-56.274,-120,120
102,1,349,119.73,60,-60
102,1,350,-8.2322,120,-120
102,1,351,124.91,120,-120
102,1,352,-0.065212,60,-60
102,1,353,3.1785,60,-60
102,1,354,5.6744,-120,120
102,1,355,5.6744,-120,120
102,1,356,15.363,120,-120
102,1,357,-25.494,-60,60
102,1,358,128.65,120,-120
102,1,359,9.7331,120,-120
102,1,360,75.916,120,-120
102,1,361,-23.944,-60,60
102,1,362,0.1828,60,-60
102,1,363,50.244,120,-120
102,1,364,5.1513,-60,60
102,1,365,20.779,-60,60
102,1,366,1.0919,-120,120
102,1,367,-37.987,120,-120
102,1,368,3.09,-120,120
102,1,369,0.17107,120,-120
102,1,370,160.42,-120,120
102,1,371,-5.3532,-120,120
102,1,372,5.4926,-60,60
102,1,373,-6.3075,-60,60
102,1,374,-7.9211,120,-120
102,1,375,-10.483,120,-120
102,1,376,-1.3093,-60,60
102,1,377,12.018,120,-120
102,1,378,48.606,120,-120
102,1,379,10.477,-120,120
102,1,380,-8.8934,-60,60
102,1,381,70.143,120,-120
102,1,382,-112.2,-120,120
102,1,383,2.8203,60,-60
102,1,384,127.18,60,-60
102,1,385,5.3109,60,-60
102,1,386,46.822,-120,120
102,1,387,-44.751,-60,60
102,1,388,-12.125,-120,120
102,1,389,-118.92,-60,60
102,1,390,-10.373,-60,60
102,1,391,25.709,120,-120
102,1,392,-8.6074,-120,120
102,1,393,12.357,120,-120
102,1,394,17.483,60,-60
102,1,395,-49.455,-60,60
102,1,396,118.17,-120,120
102,1,397,-6.1484,-60,60
102,1,398,13.236,120,-120
102,1,399,-5.0455,-60,60
102,1,400,4.3533,-120,120
102,1,401,-3.144,60,-60
102,1,402,14.873,60,-60
102,1,403,0.32639,-120,120
102,1,404,-31.766,60,-60
102,1,405,127.37,120,-120
102,1,406,-19.306,120,-120
102,1,407,-12.103,-120,120
102,1,408,9.8797,-120,120
102,1,409,6.6873,-120,120
102,1,410,-3.2514,60,-60
102,1,411,-0.51597,120,-120
102,1,412,-1.7578,-120,120
102,1,413,-73.513,-60,60
102,1,414,-113.08,-60,60
102,1,415,26.183,120,-120
102,1,416,3.7972,60,-60
102,1,417,16.386,-120,120
102,1,418,10.507,-120,120
102,1,419,67.818,-120,120
102,1,420,12.548,120,-120
102,1,421,-95.604,120,-120
102,1,422,-18.298,-120,120
102,1,423,0.23252,-60,60
102,1,424,-10.018,-120,120
102,1,425,11.014,-60,60
102,1,426,2.3957,120,-120
102,1,427,-1.2753,60,-60
102,1,428,-16.686,-60,60
102,1,429,1.596,60,-60
102,1,430,-57.836,-60,60
102,1,431,-0.932,-60,60
102,1,432,-7.663,-120,120
102,1,433,-107.02,-120,120
102,1,434,0.89055,60,-60
102,1,435,-42.604,-120,120
102,1,436,-8.0161,-60,60
102,1,437,0.20198,60,-60
102,1,438,0.64709,-60,60
102,1,439,-24.97,120,-120
102,1,440,7.4026,-60,60
102,1,441,-6.7306,60,-60
102,1,442,-105.71,-120,120
102,1,443,8.6839,-60,60
102,1,444,56.924,120,-120
102,1,445,10.976,-60,60
102,1,446,-1.6724,120,-120
102,1,447,5.0615,-120,120
102,1,448,-65.995,-60,60
102,1,449,15.149,-120,120
102,1,450,10.607,60,-60
102,1,451,6.4954,120,-120
102,1,452,23.642,120,-120
102,1,453,0.69964,120,-120
102,1,454,-121.22,-120,120
102,1,455,-28.627,120,-120
102,1,456,-13.053,-120,120
102,1,457,-115.56,60,-60
102,1,458,-11.047,120,-120
102,1,459,60.461,-60,60
102,1,460,3.1449,-120,120
102,1,461,-3.4945,120,-120
102,1,462,-2.1637,-60,60
102,1,463,-1.0902,-120,120
102,1,464,1.2776,120,-120
102,1,465,-170.35,120,-120
102,1,466,-125.72,120,-120
102,1,467,-9.1794,-120,120
102,1,468,63.801,60,-60
102,1,469,-94.485,60,-60
102,1,470,-8.5781,120,-120
102,1,471,-77.281,-60,60
102,1,472,-107.03,-120,120
102,1,473,38.241,120,-120
102,1,474,-124.85,120,-120
102,1,475,58.399,60,-60
102,1,476,-0.85273,60,-60
102,1,477,2.2382,-60,60
102,1,478,-1.79,-60,60
102,1,479,-123.97,-120,120
102,1,480,-46.2,60,-60
102,1,481,-164.79,120,-120
102,1,482,-17.288,120,-120
102,1,483,13.337,120,-120
102,1,484,10.527,60,-60
102,1,485,8.0332,-60,60
102,1,486,-5.5526,-120,120
102,1,487,-5.6798,120,-120
102,1,488,-7.654,-120,120
102,1,489,15.976,-60,60
102,1,490,48.689,120,-120
102,1,491,-3.9668,-60,60
102,1,492,-19.36,120,-120
102,1,493,-12.667,120,-120
102,1,494,0.67682,120,-120
102,1,495,-3.0795,-60,60
102,1,496,-41.984,-120,120
102,1,497,-24.804,-60,60
102,1,498,103.46,-120,120
102,1,499,124.49,60,-60
102,1,500,26.316,60,-60
102,1,501,1.2737,-60,60
102,1,502,8.2741,-60,60
102,1,503,-60.514,-60,60
102,1,504,110.73,60,-60
102,2,1,66.468,-60,60
102,2,2,24.488,-60,60
102,2,3,-62.221,60,-60
102,2,4,-2.8029,120,-120
102,2,5,-5.7741,60,-60
102,2,6,-132.31,-60,60
102,2,7,3.6465,60,-60
102,2,8,5.9371,60,-60
102,2,9,-7.3091,-120,120
102,2,10,-11.823,-120,120
102,2,11,55.06,-60,60
102,2,12,-8.7449,-120,120
102,2,13,-10.199,60,-60
102,2,14,-13.224,60,-60
102,2,15,-8.3922,120,-120
102,2,16,-2.4817,-60,60
102,2,17,38.338,-120,120
102,2,18,-19.47,120,-120
102,2,19,-49.499,120,-120
102,2,20,-1.3274,60,-60
102,2,21,50.924,60,-60
102,2,22,-11.703,-120,120
102,2,23,13.062,60,-60
102,2,24,11.526,-120,120
102,2,25,-175.61,-120,120
102,2,26,-6.8074,-120,120
102,2,27,15.306,120,-120
102,2,28,19.334,-120,120
102,2,29,-13.048,60,-60
102,2,30,-12.216,60,-60
102,2,31,4.1405,-60,60
102,2,32,-4.79,60,-60
102,2,33,-7.0904,60,-60
102,2,34,-1.4851,-60,60
102,2,35,-170.29,120,-120
102,2,36,13.275,-60,60
102,2,37,-59.763,-120,120
102,2,38,17.282,-120,120
102,2,39,150.97,120,-120
102,2,40,129.15,120,-120
102,2,41,9.1967,120,-120
102,2,42,7.6983,120,-120
102,2,43,178.43,-60,60
102,2,44,4.2013,-60,60
102,2,45,-17.261,60,-60
102,2,46,-7.9397,-120,120
102,2,47,56.955,-120,120
102,2,48,-21.377,-60,60
102,2,49,5.2299,-120,120
102,2,50,30.509,60,-60
102,2,51,-9.8799,60,-60
102,2,52,11.157,-120,120
102,2,53,15.584,-120,120
102,2,54,1.9237,-60,60
102,2,55,-23.002,60,-60
102,2,56,-115.35,120,-120
102,2,57,6.6895,60,-60
102,2,58,-124.87,-60,60
102,2,59,29.475,-60,60
102,2,60,16.693,60,-60
102,2,61,11.605,120,-120
102,2,62,-174.84,120,-120
102,2,63,-4.337,120,-120
102,2,64,-104.07,120,-120
102,2,65,-15.93,-120,120
102,2,66,6.3602,-60,60
102,2,67,-56.317,120,-120
102,2,68,-52.111,-60,60
102,2,69,38.396,120,-120
102,2,70,-12.208,120,-120
102,2,71,-58.419,60,-60
102,2,72,19.258,60,-60
102,2,73,125.66,120,-120
102,2,74,14.142,60,-60
102,2,75,-149.7,-120,120
102,2,76,-149.7,-120,120
102,2,77,-156.76,-120,120
102,2,78,2.1969,-120,120
102,2,79,14.028,-60,60
102,2,80,-174.34,120,-120
102,2,81,-105.4,-120,120
102,2,82,5.3607,-60,60
102,2,83,0.35142,60,-60
102,2,84,9.8127,-120,120
102,2,85,7.4949,-120,120
102,2,86,-5.8022,-60,60
102,2,87,-37.362,-120,120
102,2,88,167.1,-120,120
102,2,89,131.97,60,-60
102,2,90,-4.4456,60,-60
102,2,91,-42.919,-60,60
102,2,92,8.4023,60,-60
102,2,93,3.8094,-60,60
102,2,94,0.0092765,-60,60
102,2,95,-0.94716,-120,120
102,2,96,-18.707,-60,60
102,2,97,-9.449,-120,120
102,2,98,44.552,-60,60
102,2,99,31.09,120,-120
102,2,100,-14.091,-120,120
102,2,101,-10.844,60,-60
102,2,102,-15.251,-120,120
102,2,103,-11.473,-120,120
102,2,104,-10.352,120,-120
102,2,105,22.215,120,-120
102,2,106,-20.59,60,-60
102,2,107,-178.93,120,-120
102,2,108,6.2669,-60,60
102,2,109,-36.983,-60,60
102,2,110,84.707,-60,60
102,2,111,-34.421,60,-60
102,2,112,-12.952,120,-120
102,2,113,6.5766,-60,60
102,2,114,-44.315,60,-60
102,2,115,-10.125,120,-120
102,2,116,-10.125,120,-120
102,2,117,104.63,-120,120
102,2,118,-23.7,120,-120
102,2,119,-2.9409,120,-120
102,2,120,39.162,60,-60
102,2,121,1.7503,60,-60
102,2,122,8.9483,120,-120
102,2,123,13.454,-60,60
102,2,124,122.44,-120,120
102,2,125,-39.497,-120,120
102,2,126,-41.894,60,-60
102,2,127,28.227,-60,60
102,2,128,-24.501,-60,60
102,2,129,-5.2819,-120,120
102,2,130,112.44,-60,60
102,2,131,49.852,60,-60
102,2,132,-129.72,-60,60
102,2,133,-162.54,-60,60
102,2,134,-121.59,120,-120
102,2,135,18.124,-120,120
102,2,136,-1.3124,-60,60
102,2,137,5.6645,-120,120
102,2,138,-1.5798,60,-60
102,2,139,45.954,-120,120
102,2,140,-16.079,-120,120
102,2,141,-30.93,-120,120
102,2,142,133.16,60,-60
102,2,143,-133.4,120,-120
102,2,144,11.001,-120,120
102,2,145,-6.2473,60,-60
102,2,146,-122.46,60,-60
102,2,147,-3.2463,120,-120
102,2,148,-59.978,60,-60
102,2,149,-12.344,-120,120
102,2,150,-6.8501,-60,60
102,2,151,-1.1737,-60,60
102,2,152,17.009,120,-120
102,2,153,101.62,-60,60
102,2,154,3.0888,120,-120
102,2,155,0.1738,120,-120
102,2,156,137.76,120,-120
102,2,157,-118.36,-120,120
102,2,158,-6.8068,120,-120
102,2,159,5.0765,-60,60
102,2,160,-31.709,-120,120
102,2,161,-31.709,-120,120
102,2,162,3.9478,60,-60
102,2,163,68.486,-60,60
102,2,164,59.338,-60,60
102,2,165,22.629,60,-60
102,2,166,-3.2678,60,-60
102,2,167,24.026,120,-120
102,2,168,1.0294,-60,60
102,2,169,138.51,120,-120
102,2,170,1.5427,-60,60
102,2,171,72.323,60,-60
102,2,172,6.4357,60,-60
102,2,173,6.2919,120,-120
102,2,174,63.74,120,-120
102,2,175,-23.457,60,-60
102,2,176,-160.19,-120,120
102,2,177,-4.8664,60,-60
102,2,178,2.3881,-120,120
102,2,179,-60.892,120,-120
102,2,180,-120.34,-120,120
102,2,181,44.859,120,-120
102,2,182,-2.5311,-60,60
102,2,183,26.906,-60,60
102,2,184,-6.879,-120,120
102,2,185,3.2614,60,-60
102,2,186,2.365,-120,120
102,2,187,-177.86,120,-120
102,2,188,4.0102,-120,120
102,2,189,-0.0042825,60,-60
102,2,190,8.8233,120,-120
102,2,191,17.593,60,-60
102,2,192,134.88,60,-60
102,2,193,5.5962,120,-120
102,2,194,5.5962,120,-120
102,2,195,11.176,-120,120
102,2,196,10.841,-60,60
102,2,197,12.253,-60,60
102,2,198,3.0789,-120,120
102,2,199,18.917,60,-60
102,2,200,-156.54,-60,60
102,2,201,1.2343,-60,60
102,2,202,-63.179,-60,60
102,2,203,106.59,-60,60
102,2,204,-114.44,-60,60
102,2,205,177.95,120,-120
102,2,206,13.173,120,-120
102,2,207,11.08,-120,120
102,2,208,56.376,-60,60
102,2,209,28.771,60,-60
102,2,210,-133.55,-60,60
102,2,211,-108.49,120,-120
102,2,212,-21.35,-120,120
102,2,213,8.3549,-60,60
102,2,214,-6.1875,-60,60
102,2,215,-49.287,120,-120
102,2,216,-12.577,120,-120
102,2,217,-32.258,-120,120
102,2,218,6.6746,-60,60
102,2,219,10.353,60,-60
102,2,220,12.957,120,-120
102,2,221,11.432,-60,60
102,2,222,115.63,-120,120
102,2,223,-25.711,-60,60
102,2,224,-8.4841,-120,120
102,2,225,-36.373,60,-60
102,2,226,6.8642,120,-120
102,2,227,-5.4617,-60,60
102,2,228,-37.778,-60,60
102,2,229,56.626,60,-60
102,2,230,-54.856,60,-60
102,2,231,-45.633,-60,60
102,2,232,70.523,60,-60
102,2,233,8.5962,60,-60
102,2,234,0.78596,-120,120
102,2,235,51.186,-60,60
102,2,236,1.8694,120,-120
102,2,237,0.30122,-60,60
102,2,238,6.2678,60,-60
102,2,239,-139.8,-120,120
102,2,240,110.59,120,-120
102,2,241,112.88,-120,120
102,2,242,80.947,120,-120
102,2,243,-90.896,-120,120
102,2,244,-0.78804,-120,120
102,2,245,-1.7199,60,-60
102,2,246,-1.7199,60,-60
102,2,247,-40.1,120,-120
102,2,248,6.6308,120,-120
102,2,249,-8.0399,120,-120
102,2,250,-41.862,-120,120
102,2,251,24.835,60,-60
102,2,252,-49.708,120,-120
102,2,253,-161.15,60,-60
102,2,254,-11.104,-60,60
102,2,255,12.119,60,-60
102,2,256,7.964,-120,120
102,2,257,-5.6403,60,-60
102,2,258,6.6002,-120,120
102,2,259,16.635,60,-60
102,2,260,0.66458,-60,60
102,2,261,0.18015,120,-120
102,2,262,8.7739,60,-60
102,2,263,-6.9346,-60,60
102,2,264,-30.681,60,-60
102,2,265,-3.3525,120,-120
102,2,266,73.147,60,-60
102,2,267,-51.825,-120,120
102,2,268,-24.847,120,-120
102,2,269,120.02,60,-60
102,2,270,154.75,-60,60
102,2,271,32.176,60,-60
102,2,272,-44.197,60,-60
102,2,273,82.518,120,-120
102,2,274,73.61,60,-60
102,2,275,-0.98125,-120,120
102,2,276,16.188,-60,60
102,2,277,-90.213,60,-60
102,2,278,-15.08,120,-120
102,2,279,58.874,-120,120
102,2,280,-3.3735,60,-60
102,2,281,21.178,-120,120
102,2,282,70.221,120,-120
102,2,283,5.7598,-120,120
102,2,284,2.9456,60,-60
102,2,285,45.144,-120,120
102,2,286,75.661,-120,120
102,2,287,7.5077,120,-120
102,2,288,7.5077,120,-120
102,2,289,21.967,-120,120
102,2,290,-36.79,120,-120
102,2,291,-94.432,120,-120
102,2,292,16.92,-120,120
102,2,293,15.796,60,-60
102,2,294,-31.451,-60,60
102,2,295,131.88,-60,60
102,2,296,-96.006,60,-60
102,2,297,123.57,60,-60
102,2,298,-14.176,-120,120
102,2,299,-88.047,-60,60
102,2,300,2.3934,-60,60
102,2,301,4.7692,120,-120
102,2,302,126.87,60,-60
102,2,303,67.234,60,-60
102,2,304,110.38,-120,120
102,2,305,4.176,-60,60
102,2,306,-15.539,-120,120
102,2,307,-10.443,-120,120
102,2,308,9.2031,120,-120
102,2,309,2.619,-120,120
102,2,310,-5.0226,120,-120
102,2,311,11.821,60,-60
102,2,312,-0.31479,-60,60
102,2,313,4.8025,120,-120
102,2,314,55.759,60,-60
102,2,315,11.773,120,-120
102,2,316,-112.45,-60,60
102,2,317,-165.56,60,-60
102,2,318,-11.098,120,-120
102,2,319,63.028,-60,60
102,2,320,-13.271,120,-120
102,2,321,-9.3996,120,-120
102,2,322,1.9299,-60,60
102,2,323,2.54,120,-120
102,2,324,-3.0979,-120,120
102,2,325,-54.013,-60,60
102,2,326,50.433,60,-60
102,2,327,-5.847,60,-60
102,2,328,-123.99,-120,120
102,2,329,99.093,-120,120
102,2,330,-16.738,-120,120
102,2,331,-12.15,120,-120
102,2,332,9.7761,60,-60
102,2,333,5.0818,-60,60
102,2,334,-6.7667,120,-120
102,2,335,14.042,120,-120
102,2,336,-11.08,-120,120
102,2,337,2.2984,60,-60
102,2,338,-165.49,-60,60
102,2,339,80.496,120,-120
102,2,340,-0.49473,-60,60
102,2,341,19.113,120,-120
102,2,342,19.351,120,-120
102,2,343,7.4134,60,-60
102,2,344,3.0867,-60,60
102,2,345,-7.9849,-60,60
102,2,346,-4.5993,120,-120
102,2,347,-52.393,-60,60
102,2,348,-2.7282,-120,120
102,2,349,-8.4329,60,-60
102,2,350,-32.24,60,-60
102,2,351,-98.655,120,-120
102,2,352,140.76,60,-60
102,2,353,18.831,60,-60
102,2,354,13.428,60,-60
102,2,355,-2.7616,-60,60
102,2,356,-0.94664,-60,60
102,2,357,8.0575,60,-60
102,2,358,6.6048,60,-60
102,2,359,-15,-60,60
102,2,360,-9.5069,120,-120
103,1,1,-62.385,-60,60
103,1,2,23.226,-120,120
103,1,3,18.033,60,-60
103,1,4,-11.807,-120,120
103,1,5,3.9524,-120,120
103,1,6,-5.8315,-120,120
103,1,7,3.9765,60,-60
103,1,8,14.368,-120,120
103,1,9,-6.9274,-60,60
103,1,10,-4.4245,120,-120
103,1,11,-6.4171,60,-60
103,1,12,-14.104,-60,60
103,1,13,13.371,120,-120
103,1,14,8.181,120,-120
103,1,15,4.1223,-120,120
103,1,16,11.873,60,-60
103,1,17,3.6029,-120,120
103,1,18,-3.0645,-60,60
103,1,19,21.808,-120,120
103,1,20,9.7551,60,-60
103,1,21,13.783,-120,120
103,1,22,-23.91,60,-60
103,1,23,15.091,-60,60
103,1,24,-24.529,-60,60
103,1,25,38.685,120,-120
103,1,26,6.1028,60,-60
103,1,27,8.7703,120,-120
103,1,28,-13.69,-120,120
103,1,29,-117.77,-120,120
103,1,30,-8.976,60,-60
103,1,31,-5.3239,120,-120
103,1,32,-7.4686,-60,60
103,1,33,-28.179,60,-60
103,1,34,-14.422,-120,120
103,1,35,3.9914,-60,60
103,1,36,4.3516,120,-120
103,1,37,0.089563,-60,60
103,1,38,4.0988,-120,120
103,1,39,12.188,120,-120
103,1,40,33.947,120,-120
103,1,41,28.216,-60,60
103,1,42,12.998,-60,60
103,1,43,8.3486,120,-120
103,1,44,-55.807,-120,120
103,1,45,-9.7219,60,-60
103,1,46,-46.957,-60,60
