subj,trial,latency,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,discardTrial,anticipatorySaccade,outsideFixation,noSaccades,noValidData,fixLength
1,375,248.258,0,1,0,0,0,0,0,0,0,0,0,0,79.9525
1,376,254.9875,0,1,0,0,0,0,0,0,0,0,0,0,73.3
1,377,215.0045,0,1,0,0,0,0,0,0,0,0,0,0,83.3205
1,378,234.9355,0,0,0,0,0,1,0,0,0,0,0,0,79.993
1,379,251.6115,0,0,0,0,1,0,0,0,0,0,0,0,79.961
1,380,238.2925,0,0,0,0,1,0,0,0,0,0,0,0,86.6275
1,381,234.9455,1,0,0,0,0,0,0,0,0,0,0,0,80.0585
1,382,268.2985,0,0,1,0,0,0,0,0,0,0,0,0,66.6805
1,383,234.938,0,0,0,1,0,0,0,0,0,0,0,0,93.293
1,384,215.0025,0,0,0,1,0,0,0,0,0,0,0,0,93.365
1,385,238.2885,0,0,0,1,0,0,0,0,0,0,0,0,106.608
1,386,254.979,0,1,0,0,0,0,0,0,0,0,0,0,83.3125
1,387,228.313,0,0,1,0,0,0,0,0,0,0,0,0,79.95
1,388,234.9365,0,0,0,0,1,0,0,0,0,0,0,0,76.599
1,389,214.9955,0,0,0,0,1,0,0,0,0,0,0,0,83.31
1,390,238.29,0,1,0,0,0,0,0,0,0,0,0,0,79.9875
1,391,228.287,0,0,0,0,0,1,0,0,0,0,0,0,76.655
1,392,215.006,0,0,0,0,0,1,0,0,0,0,0,0,73.3355
1,393,214.995,0,0,0,0,1,0,0,0,0,0,0,0,76.705
1,394,218.3635,0,0,0,0,1,0,0,0,0,0,0,0,76.654
1,395,241.668,0,0,0,0,0,1,0,0,0,0,0,0,76.6245
1,396,211.637,0,0,0,0,0,1,0,0,0,0,0,0,86.66
1,397,261.6485,0,1,0,0,0,0,0,0,0,0,0,0,40.027
1,398,281.5845,0,0,0,1,0,0,0,0,0,0,0,0,113.3645
1,399,211.639,1,0,0,0,0,0,0,0,0,0,0,0,90.0295
1,400,254.9915,0,0,1,0,0,0,0,0,0,0,0,0,83.3585
1,401,248.303,1,0,0,0,0,0,0,0,0,0,0,0,29.9775
1,402,251.6285,0,0,1,0,0,0,0,0,0,0,0,0,79.972
1,403,241.5955,0,1,0,0,0,0,0,0,0,0,0,0,76.658
1,404,264.9535,0,0,0,0,0,1,0,0,0,0,0,0,86.673
1,405,261.6535,0,0,0,0,0,1,0,0,0,0,0,0,76.6465
1,406,238.2935,0,1,0,0,0,0,0,0,0,0,0,0,69.994
1,407,288.344,0,0,0,0,0,1,0,0,0,0,0,0,69.988
1,408,244.9575,0,1,0,0,0,0,0,0,0,0,0,0,79.9595
1,409,235.016,0,1,0,0,0,0,0,0,0,0,0,0,79.963
1,410,234.937,0,0,0,0,1,0,0,0,0,0,0,0,83.3155
1,411,224.9595,0,0,0,0,1,0,0,0,0,0,0,0,76.6455
1,412,271.5755,1,0,0,0,0,0,0,0,0,0,0,0,79.9595
1,413,241.634,0,1,0,0,0,0,0,0,0,0,0,0,76.6535
1,414,218.3135,0,1,0,0,0,0,0,0,0,0,0,0,76.6585
1,415,228.3255,0,1,0,0,0,0,0,0,0,0,0,0,169.9855
1,416,254.978,0,0,0,1,0,0,0,0,0,0,0,0,100.0005
1,417,248.263,0,0,0,0,0,1,0,0,0,0,0,0,89.9655
1,418,251.62,0,0,0,0,1,0,0,0,0,0,0,0,89.9315
1,419,228.3265,0,0,0,1,0,0,0,0,0,0,0,0,86.6555
1,420,211.639,0,0,0,0,1,0,0,0,0,0,0,0,73.3405
1,421,244.9955,0,0,0,0,1,0,0,0,0,0,0,0,6.7105
1,422,228.3205,0,0,0,0,1,0,0,0,0,0,0,0,69.99
1,423,238.299,1,0,0,0,0,0,0,0,0,0,0,0,86.6595
1,424,238.298,0,0,0,0,0,1,0,0,0,0,0,0,79.9545
1,425,238.284,0,0,0,0,1,0,0,0,0,0,0,0,83.3175
1,426,211.6475,0,0,0,0,1,0,0,0,0,0,0,0,50.047
1,427,224.9645,1,0,0,0,0,0,0,0,0,0,0,0,59.9785
1,428,268.3145,0,0,0,0,1,0,0,0,0,0,0,0,73.304
1,429,218.318,0,0,0,1,0,0,0,0,0,0,0,0,83.359
1,430,254.978,0,0,1,0,0,0,0,0,0,0,0,0,90.02
1,431,234.979,0,0,1,0,0,0,0,0,0,0,0,0,83.313
1,432,234.9485,0,0,0,0,1,0,0,0,0,0,0,0,39.9785
1,433,208.3125,1,0,0,0,0,0,0,0,0,0,0,0,96.645
1,434,211.6425,1,0,0,0,0,0,0,0,0,0,0,0,89.9255
1,435,201.6295,1,0,0,0,0,0,0,0,0,0,0,0,153.2985
1,436,265.044,0,1,0,0,0,0,0,0,0,0,0,0,86.6575
1,437,218.256,0,1,0,0,0,0,0,0,0,0,0,0,30.0115
1,438,204.998,1,0,0,0,0,0,0,0,0,0,0,0,79.998
1,439,234.9265,0,0,0,0,0,1,0,0,0,0,0,0,80.0095
1,440,231.671,0,0,0,0,1,0,0,0,0,0,0,0,79.9925
1,441,254.979,0,0,1,0,0,0,0,0,0,0,0,0,83.3265
1,442,251.6155,0,1,0,0,0,0,0,0,0,0,0,0,83.3135
1,443,238.298,0,0,1,0,0,0,0,0,0,0,0,0,83.3145
1,444,228.3265,0,0,1,0,0,0,0,0,0,0,0,0,76.6955
1,445,221.664,0,0,1,0,0,0,0,0,0,0,0,0,80.0565
1,446,271.6105,0,1,0,0,0,0,0,0,0,0,0,0,79.964
1,447,294.9645,0,0,0,0,0,1,0,0,0,0,0,0,86.668
1,448,254.9725,1,0,0,0,0,0,0,0,0,0,0,0,80
1,449,244.966,0,0,0,0,1,0,0,0,0,0,0,0,83.3475
1,450,251.618,0,0,0,1,0,0,0,0,0,0,0,0,99.9975
1,451,258.332,0,1,0,0,0,0,0,0,0,0,0,0,73.347
1,452,224.9635,0,0,0,0,0,1,0,0,0,0,0,0,83.354
1,453,261.6455,0,0,0,1,0,0,0,0,0,0,0,0,83.265
1,454,268.3085,0,1,0,0,0,0,0,0,0,0,0,0,80.001
1,455,248.2565,0,0,1,0,0,0,0,0,0,0,0,0,96.6465
1,456,244.959,0,0,1,0,0,0,0,0,0,0,0,0,86.672
1,457,238.334,0,0,0,0,0,1,0,0,0,0,0,0,66.632
1,458,251.619,0,0,0,1,0,0,0,0,0,0,0,0,133.3225
1,459,234.995,0,0,0,0,0,1,0,0,0,0,0,0,69.9895
1,460,241.6535,1,0,0,0,0,0,0,0,0,0,0,0,83.311
1,461,238.297,0,0,0,0,1,0,0,0,0,0,0,0,73.351
1,462,221.6085,0,0,0,0,0,1,0,0,0,0,0,0,83.305
1,463,218.3535,0,0,0,0,0,1,0,0,0,0,0,0,69.9975
1,464,254.932,0,0,0,1,0,0,0,0,0,0,0,0,633.246
1,465,234.9425,1,0,0,0,0,0,0,0,0,0,0,0,80.018
1,466,234.9985,0,0,0,0,1,0,0,0,0,0,0,0,76.709
1,467,231.5735,0,0,0,0,1,0,0,0,0,0,0,0,86.6695
1,468,271.666,0,1,0,0,0,0,0,0,0,0,0,0,79.9965
1,469,221.606,0,0,0,0,1,0,0,0,0,0,0,0,106.646
1,470,248.3175,0,1,0,0,0,0,0,0,0,0,0,0,83.316
1,471,261.659,0,0,0,1,0,0,0,0,0,0,0,0,973.221
1,472,254.979,0,1,0,0,0,0,0,0,0,0,0,0,69.9855
1,473,241.6485,0,1,0,0,0,0,0,0,0,0,0,0,76.6925
1,474,241.6015,0,0,0,0,0,1,0,0,0,0,0,0,113.2765
1,475,245.007,0,0,1,0,0,0,0,0,0,0,0,0,86.6495
1,476,228.3265,0,0,0,0,0,1,0,0,0,0,0,0,73.306
1,477,258.28,0,0,0,1,0,0,0,0,0,0,0,0,103.3675
1,478,234.944,0,0,0,0,1,0,0,0,0,0,0,0,63.2845
1,479,258.3375,0,0,0,0,1,0,0,0,0,0,0,0,90.014
1,480,338.2915,1,0,0,0,0,0,0,0,0,0,0,0,86.6675
1,481,224.97,0,0,0,0,1,0,0,0,0,0,0,0,56.662
1,482,244.9555,0,1,0,0,0,0,0,0,0,0,0,0,73.3475
1,483,234.94,0,1,0,0,0,0,0,0,0,0,0,0,49.9445
1,484,264.9595,0,0,0,1,0,0,0,0,0,0,0,0,90.021
1,485,251.6345,0,1,0,0,0,0,0,0,0,0,0,0,93.2835
1,486,235.0125,0,0,0,0,0,1,0,0,0,0,0,0,86.678
1,487,258.2855,1,0,0,0,0,0,0,0,0,0,0,0,103.307
1,488,241.6525,0,0,0,0,0,1,0,0,0,0,0,0,76.6915
1,489,211.6395,1,0,0,0,0,0,0,0,0,0,0,0,103.308
1,490,241.6465,0,0,0,0,0,1,0,0,0,0,0,0,53.3515
1,491,224.963,0,0,0,0,0,1,0,0,0,0,0,0,26.652
1,492,214.9905,0,0,0,0,0,1,0,0,0,0,0,0,99.992
1,493,244.971,0,0,1,0,0,0,0,0,0,0,0,0,79.961
1,494,238.2875,0,0,0,0,1,0,0,0,0,0,0,0,86.628
1,495,264.9765,0,0,0,0,1,0,0,0,0,0,0,0,73.3455
1,496,224.9825,0,0,0,0,1,0,0,0,0,0,0,0,43.3355
1,497,228.2805,0,0,1,0,0,0,0,0,0,0,0,0,90.021
1,498,251.632,0,0,0,0,0,1,0,0,0,0,0,0,80.001
1,499,241.596,0,0,0,0,0,1,0,0,0,0,0,0,73.3485
1,500,211.6455,0,0,0,0,0,1,0,0,0,0,0,0,76.653
1,501,221.6075,0,0,0,0,1,0,0,0,0,0,0,0,73.312
1,502,258.333,0,0,0,0,1,0,0,0,0,0,0,0,76.612
1,503,244.955,1,0,0,0,0,0,0,0,0,0,0,0,89.963
1,504,231.644,1,0,0,0,0,0,0,0,0,0,0,0,80.013
1,505,261.6505,0,0,0,1,0,0,0,0,0,0,0,0,80.0125
1,506,231.638,0,0,0,1,0,0,0,0,0,0,0,0,86.6625
1,507,251.6295,0,0,0,0,1,0,0,0,0,0,0,0,83.353
1,508,221.612,0,0,0,0,1,0,0,0,0,0,0,0,86.6195
1,509,251.6185,0,0,0,1,0,0,0,0,0,0,0,0,93.3315
1,510,244.9935,0,1,0,0,0,0,0,0,0,0,0,0,86.6735
1,511,228.3255,1,0,0,0,0,0,0,0,0,0,0,0,83.317
1,512,248.3115,0,0,1,0,0,0,0,0,0,0,0,0,76.6
1,513,244.964,0,0,0,0,0,1,0,0,0,0,0,0,113.327
1,514,231.6765,0,0,0,0,1,0,0,0,0,0,0,0,76.687
1,515,214.999,0,0,0,0,1,0,0,0,0,0,0,0,43.339
1,516,228.284,1,0,0,0,0,0,0,0,0,0,0,0,69.9925
1,517,218.3595,1,0,0,0,0,0,0,0,0,0,0,0,66.6865
1,518,234.9435,0,0,0,1,0,0,0,0,0,0,0,0,90.0225
1,519,231.671,1,0,0,0,0,0,0,0,0,0,0,0,30.0035
1,520,248.3695,0,0,0,1,0,0,0,0,0,0,0,0,96.6365
1,521,278.2735,1,0,0,0,0,0,0,0,0,0,0,0,79.954
1,522,258.3425,0,1,0,0,0,0,0,0,0,0,0,0,89.9825
1,523,258.2825,0,0,0,0,1,0,0,0,0,0,0,0,80.023
1,524,268.308,0,0,0,0,1,0,0,0,0,0,0,0,33.329
1,525,264.9355,0,0,1,0,0,0,0,0,0,0,0,0,76.6505
1,526,294.9525,0,0,0,0,1,0,0,0,0,0,0,0,80.044
1,527,298.313,0,0,0,0,1,0,0,0,0,0,0,0,73.3335
1,528,274.973,0,0,0,0,1,0,0,0,0,0,0,0,83.316
1,529,391.5915,1,0,0,0,0,0,0,0,0,0,0,0,83.358
1,530,301.5505,0,0,0,1,0,0,0,0,0,0,0,0,543.328
1,531,244.917,0,0,0,1,0,0,0,0,0,0,0,0,76.71
1,532,264.9485,0,1,0,0,0,0,0,0,0,0,0,0,83.368
1,533,261.6805,1,0,0,0,0,0,0,0,0,0,0,0,89.9545
1,534,264.957,1,0,0,0,0,0,0,0,0,0,0,0,79.948
1,535,314.9515,0,0,0,1,0,0,0,0,0,0,0,0,80.045
1,536,274.9185,0,0,0,0,1,0,0,0,0,0,0,0,83.3245
1,537,311.6485,0,0,0,1,0,0,0,0,0,0,0,0,133.277
1,538,268.306,0,0,0,0,0,1,0,0,0,0,0,0,80.0645
1,539,411.632,0,0,0,0,0,1,0,0,0,0,0,0,66.631
1,540,298.3135,0,0,0,1,0,0,0,0,0,0,0,0,149.986
1,541,278.272,1,0,0,0,0,0,0,0,0,0,0,0,130.0115
1,542,241.649,0,0,1,0,0,0,0,0,0,0,0,0,86.6565
1,543,245.012,0,0,0,0,1,0,0,0,0,0,0,0,89.979
1,544,284.992,0,0,1,0,0,0,0,0,0,0,0,0,296.639
1,545,351.617,0,0,0,0,1,0,0,0,0,0,0,0,89.9635
1,546,248.3275,0,0,0,0,1,0,0,0,0,0,0,0,86.621
1,547,274.9745,0,0,1,0,0,0,0,0,0,0,0,0,86.675
1,548,244.963,0,0,0,0,1,0,0,0,0,0,0,0,73.3415
1,549,288.359,0,0,1,0,0,0,0,0,0,0,0,0,386.6495
1,550,344.9045,0,1,0,0,0,0,0,0,0,0,0,0,86.6725
1,551,248.3255,0,0,0,0,0,1,0,0,0,0,0,0,83.308
1,552,298.3135,1,0,0,0,0,0,0,0,0,0,0,0,76.6035
1,553,241.6545,1,0,0,0,0,0,0,0,0,0,0,0,73.347
1,554,318.302,0,0,0,1,0,0,0,0,0,0,0,0,133.263
1,555,274.9255,0,1,0,0,0,0,0,0,0,0,0,0,73.2955
1,556,254.983,0,0,0,1,0,0,0,0,0,0,0,0,699.8865
1,557,241.642,1,0,0,0,0,0,0,0,0,0,0,0,80.0195
1,558,254.9865,0,0,0,1,0,0,0,0,0,0,0,0,586.6125
1,559,251.626,0,0,0,1,0,0,0,0,0,0,0,0,93.331
1,560,254.9785,0,0,0,1,0,0,0,0,0,0,0,0,86.622
1,561,261.677,0,0,0,1,0,0,0,0,0,0,0,0,26.653
1,562,368.2495,0,0,0,1,0,0,0,0,0,0,0,0,196.6575
1,563,281.598,0,0,0,0,1,0,0,0,0,0,0,0,466.614
1,564,251.632,1,0,0,0,0,0,0,0,0,0,0,0,83.3225
1,565,271.6565,0,0,0,0,1,0,0,0,0,0,0,0,90.014
1,566,254.9685,0,0,1,0,0,0,0,0,0,0,0,0,593.26
1,567,314.895,0,0,0,1,0,0,0,0,0,0,0,0,90.0325
1,568,284.948,0,0,0,1,0,0,0,0,0,0,0,0,99.9405
1,569,288.299,1,0,0,0,0,0,0,0,0,0,0,0,79.9985
1,570,274.965,0,0,1,0,0,0,0,0,0,0,0,0,96.649
1,571,278.2825,0,0,0,0,0,1,0,0,0,0,0,0,83.312
1,572,268.305,0,0,0,0,0,1,0,0,0,0,0,0,93.385
1,573,288.3435,0,0,1,0,0,0,0,0,0,0,0,0,399.927
1,574,211.6395,0,0,0,0,0,1,0,0,0,0,0,0,86.675
1,575,218.2515,0,0,0,0,0,1,0,0,0,0,0,0,86.63
1,576,278.279,0,0,0,1,0,0,0,0,0,0,0,0,93.2835
1,577,271.6185,0,0,1,0,0,0,0,0,0,0,0,0,89.933
1,578,251.6185,1,0,0,0,0,0,0,0,0,0,0,0,79.9675
1,579,261.682,1,0,0,0,0,0,0,0,0,0,0,0,93.2885
1,580,238.369,1,0,0,0,0,0,0,0,0,0,0,0,73.3265
1,581,254.92,0,0,1,0,0,0,0,0,0,0,0,0,129.9505
1,582,268.305,0,0,0,0,0,1,0,0,0,0,0,0,83.3105
1,583,261.6435,0,0,0,1,0,0,0,0,0,0,0,0,93.3945
1,584,248.246,0,0,0,1,0,0,0,0,0,0,0,0,93.3025
1,585,301.6485,0,0,0,0,0,1,0,0,0,0,0,0,69.9815
1,586,274.9165,0,0,0,1,0,0,0,0,0,0,0,0,76.657
1,587,261.6815,1,0,0,0,0,0,0,0,0,0,0,0,83.3185
1,588,234.93,0,0,1,0,0,0,0,0,0,0,0,0,86.6325
1,589,271.615,0,0,0,1,0,0,0,0,0,0,0,0,93.3745
1,590,278.2905,0,0,0,0,0,1,0,0,0,0,0,0,79.964
1,591,251.615,0,0,0,0,0,1,0,0,0,0,0,0,86.6635
1,592,291.66,0,0,0,0,0,1,0,0,0,0,0,0,90.035
1,593,298.3105,0,1,0,0,0,0,0,0,0,0,0,0,150.0025
1,594,254.976,0,0,1,0,0,0,0,0,0,0,0,0,106.6
1,595,264.956,1,0,0,0,0,0,0,0,0,0,0,0,453.2785
1,596,238.2985,1,0,0,0,0,0,0,0,0,0,0,0,80.003
1,597,291.612,1,0,0,0,0,0,0,0,0,0,0,0,50.045
1,598,244.9675,1,0,0,0,0,0,0,0,0,0,0,0,86.6645
1,599,274.9165,0,0,0,0,1,0,0,0,0,0,0,0,83.315
1,600,268.2995,0,1,0,0,0,0,0,0,0,0,0,0,83.3115
1,601,274.917,0,0,1,0,0,0,0,0,0,0,0,0,86.671
1,602,445.0185,0,0,0,1,0,0,0,0,0,0,0,0,83.309
1,603,291.6115,0,1,0,0,0,0,0,0,0,0,0,0,76.6435
1,604,278.2725,0,0,0,0,0,1,0,0,0,0,0,0,80.0395
1,605,248.279,0,1,0,0,0,0,0,0,0,0,0,0,79.952
1,606,238.293,0,0,0,0,0,1,0,0,0,0,0,0,66.689
1,607,258.3195,0,1,0,0,0,0,0,0,0,0,0,0,716.608
1,608,268.3055,0,0,0,1,0,0,0,0,0,0,0,0,179.9535
1,609,258.3355,0,1,0,0,0,0,0,0,0,0,0,0,73.2895
1,610,238.254,1,0,0,0,0,0,0,0,0,0,0,0,76.7075
1,611,238.2945,1,0,0,0,0,0,0,0,0,0,0,0,76.713
1,612,241.645,0,1,0,0,0,0,0,0,0,0,0,0,76.6885
1,613,294.9605,0,0,0,0,0,1,0,0,0,0,0,0,86.6355
1,614,268.3115,0,0,1,0,0,0,0,0,0,0,0,0,90.027
1,615,241.65,0,0,0,0,1,0,0,0,0,0,0,0,86.616
1,616,264.9415,0,0,1,0,0,0,0,0,0,0,0,0,136.666
1,617,264.9435,0,0,0,0,1,0,0,0,0,0,0,0,79.9595
1,618,238.2925,0,0,0,0,1,0,0,0,0,0,0,0,73.2855
1,619,264.946,0,1,0,0,0,0,0,0,0,0,0,0,93.383
1,620,264.9435,1,0,0,0,0,0,0,0,0,0,0,0,89.9835
1,621,251.6135,1,0,0,0,0,0,0,0,0,0,0,0,83.318
1,622,238.293,1,0,0,0,0,0,0,0,0,0,0,0,73.2995
1,623,254.971,0,0,0,0,1,0,0,0,0,0,0,0,79.9605
1,624,301.618,0,0,0,1,0,0,0,0,0,0,0,0,123.3425
1,625,261.581,0,0,1,0,0,0,0,0,0,0,0,0,86.6605
1,626,304.982,1,0,0,0,0,0,0,0,0,0,0,0,63.3275
1,627,251.6175,1,0,0,0,0,0,0,0,0,0,0,0,80.0135
1,628,248.3205,0,1,0,0,0,0,0,0,0,0,0,0,189.99
1,629,248.26,0,0,0,0,1,0,0,0,0,0,0,0,73.3505
1,630,241.643,0,1,0,0,0,0,0,0,0,0,0,0,73.348
1,631,231.6345,0,0,1,0,0,0,0,0,0,0,0,0,123.2965
1,632,238.297,1,0,0,0,0,0,0,0,0,0,0,0,86.6625
1,633,234.9945,0,0,0,0,1,0,0,0,0,0,0,0,90.016
1,634,258.3,1,0,0,0,0,0,0,0,0,0,0,0,83.359
1,635,281.6415,0,0,1,0,0,0,0,0,0,0,0,0,569.862
1,636,291.596,0,0,0,1,0,0,0,0,0,0,0,0,93.324
1,637,314.9475,0,0,0,0,0,1,0,0,0,0,0,0,79.9955
1,638,261.651,0,1,0,0,0,0,0,0,0,0,0,0,80.007
1,639,244.9575,0,0,0,0,0,1,0,0,0,0,0,0,79.961
1,640,238.282,0,1,0,0,0,0,0,0,0,0,0,0,76.642
1,641,268.303,0,0,0,1,0,0,0,0,0,0,0,0,16.642
1,642,301.568,0,0,0,0,0,1,0,0,0,0,0,0,73.2995
1,643,271.6605,0,0,0,0,0,1,0,0,0,0,0,0,80.0235
1,644,258.337,0,0,0,0,1,0,0,0,0,0,0,0,73.3395
1,645,364.9515,0,0,0,0,1,0,0,0,0,0,0,0,83.312
1,646,301.6145,0,0,0,0,0,1,0,0,0,0,0,0,76.615
1,647,304.9845,0,1,0,0,0,0,0,0,0,0,0,0,73.354
1,648,254.9755,1,0,0,0,0,0,0,0,0,0,0,0,46.6515
1,649,274.912,0,0,0,1,0,0,0,0,0,0,0,0,76.658
1,650,241.65,0,0,1,0,0,0,0,0,0,0,0,0,79.949
1,651,251.6115,0,0,0,0,1,0,0,0,0,0,0,0,86.654
1,652,251.6175,1,0,0,0,0,0,0,0,0,0,0,0,76.646
1,653,241.6435,1,0,0,0,0,0,0,0,0,0,0,0,76.638
1,654,231.635,0,0,0,0,1,0,0,0,0,0,0,0,76.7045
1,655,238.2955,0,1,0,0,0,0,0,0,0,0,0,0,76.7025
1,656,265.0135,0,0,1,0,0,0,0,0,0,0,0,0,553.257
1,657,245.0065,0,0,1,0,0,0,0,0,0,0,0,0,46.696
1,658,244.9645,1,0,0,0,0,0,0,0,0,0,0,0,73.3405
1,659,231.636,1,0,0,0,0,0,0,0,0,0,0,0,89.9815
1,660,284.9305,0,1,0,0,0,0,0,0,0,0,0,0,39.978
1,661,274.973,0,0,1,0,0,0,0,0,0,0,0,0,93.3455
1,662,278.2695,1,0,0,0,0,0,0,0,0,0,0,0,433.2615
1,663,248.3245,0,1,0,0,0,0,0,0,0,0,0,0,63.282
1,664,218.265,0,1,0,0,0,0,0,0,0,0,0,0,106.704
1,665,221.621,0,1,0,0,0,0,0,0,0,0,0,0,83.311
1,666,224.976,0,0,1,0,0,0,0,0,0,0,0,0,33.3545
1,667,228.32,0,0,1,0,0,0,0,0,0,0,0,0,93.342
1,668,248.265,0,0,1,0,0,0,0,0,0,0,0,0,89.9805
1,669,324.977,1,0,0,0,0,0,0,0,0,0,0,0,76.6095
1,670,244.957,1,0,0,0,0,0,0,0,0,0,0,0,79.972
1,671,241.653,0,0,1,0,0,0,0,0,0,0,0,0,76.6825
1,672,248.2585,0,0,1,0,0,0,0,0,0,0,0,0,46.609
1,673,251.623,0,0,0,1,0,0,0,0,0,0,0,0,76.649
1,674,248.319,0,0,0,0,0,1,0,0,0,0,0,0,79.9645
1,675,254.979,0,1,0,0,0,0,0,0,0,0,0,0,76.6435
1,676,284.9805,0,0,1,0,0,0,0,0,0,0,0,0,146.648
1,677,244.96,0,0,1,0,0,0,0,0,0,0,0,0,73.3455
1,678,224.9785,0,0,1,0,0,0,0,0,0,0,0,0,86.6725
1,679,261.648,0,0,1,0,0,0,0,0,0,0,0,0,36.7305
1,680,234.95,0,0,0,0,1,0,0,0,0,0,0,0,86.659
1,681,261.5965,0,0,0,0,0,1,0,0,0,0,0,0,89.984
1,682,271.617,0,0,0,1,0,0,0,0,0,0,0,0,103.35
1,683,294.9595,0,1,0,0,0,0,0,0,0,0,0,0,66.634
1,684,231.685,0,0,0,0,0,1,0,0,0,0,0,0,80.048
1,685,231.6485,0,0,0,0,0,1,0,0,0,0,0,0,83.314
1,686,301.629,0,0,0,1,0,0,0,0,0,0,0,0,186.6155
1,687,278.2765,0,1,0,0,0,0,0,0,0,0,0,0,79.99
1,688,245.008,0,1,0,0,0,0,0,0,0,0,0,0,73.344
1,689,224.964,0,1,0,0,0,0,0,0,0,0,0,0,79.954
1,690,238.3295,0,0,0,0,1,0,0,0,0,0,0,0,76.6315
1,691,244.971,1,0,0,0,0,0,0,0,0,0,0,0,80.009
1,692,224.9685,0,0,0,0,0,1,0,0,0,0,0,0,76.7
1,693,254.9765,0,0,0,0,1,0,0,0,0,0,0,0,79.9675
1,694,254.965,0,0,0,1,0,0,0,0,0,0,0,0,90.032
1,695,248.2655,0,0,0,0,0,1,0,0,0,0,0,0,73.345
1,696,258.333,0,0,0,0,0,1,0,0,0,0,0,0,76.656
1,697,251.6385,1,0,0,0,0,0,0,0,0,0,0,0,86.6205
1,698,268.313,0,0,0,1,0,0,0,0,0,0,0,0,663.2605
1,699,324.9185,0,0,1,0,0,0,0,0,0,0,0,0,159.9265
1,700,278.2835,0,1,0,0,0,0,0,0,0,0,0,0,79.958
1,701,248.266,0,0,0,0,0,1,0,0,0,0,0,0,83.315
1,702,264.9475,1,0,0,0,0,0,0,0,0,0,0,0,86.6715
1,703,258.337,0,0,0,1,0,0,0,0,0,0,0,0,136.606
1,704,248.275,0,0,0,0,1,0,0,0,0,0,0,0,79.9655
1,705,231.692,0,0,0,0,1,0,0,0,0,0,0,0,60.0015
1,706,234.944,0,0,0,1,0,0,0,0,0,0,0,0,76.655
1,707,238.2905,0,0,0,1,0,0,0,0,0,0,0,0,73.318
1,708,251.6125,0,1,0,0,0,0,0,0,0,0,0,0,79.9705
1,709,238.303,0,0,0,1,0,0,0,0,0,0,0,0,73.34
1,710,248.2575,0,0,0,0,1,0,0,0,0,0,0,0,23.359
1,711,245.012,0,1,0,0,0,0,0,0,0,0,0,0,86.662
1,712,234.9755,0,0,0,1,0,0,0,0,0,0,0,0,89.978
1,713,224.9605,0,0,0,0,1,0,0,0,0,0,0,0,83.306
1,714,251.631,0,0,1,0,0,0,0,0,0,0,0,0,69.9865
1,715,241.644,0,0,0,1,0,0,0,0,0,0,0,0,116.5725
1,716,271.66,0,1,0,0,0,0,0,0,0,0,0,0,86.679
1,717,248.265,0,1,0,0,0,0,0,0,0,0,0,0,76.6975
1,718,308.2815,0,0,1,0,0,0,0,0,0,0,0,0,76.7035
1,719,241.6515,0,1,0,0,0,0,0,0,0,0,0,0,76.633
1,720,278.277,0,0,0,0,1,0,0,0,0,0,0,0,89.977
1,721,241.6455,0,0,0,0,0,1,0,0,0,0,0,0,13.329
1,722,378.2755,0,0,0,1,0,0,0,0,0,0,0,0,130.006
1,723,258.2325,0,0,0,0,1,0,0,0,0,0,0,0,76.6415
1,724,244.9155,0,0,1,0,0,0,0,0,0,0,0,0,83.3115
1,725,234.9345,0,0,0,0,1,0,0,0,0,0,0,0,86.6675
1,726,251.632,0,1,0,0,0,0,0,0,0,0,0,0,86.626
1,727,284.946,0,0,0,1,0,0,0,0,0,0,0,0,13.326
1,728,254.979,0,0,1,0,0,0,0,0,0,0,0,0,86.6155
1,729,241.6535,0,0,1,0,0,0,0,0,0,0,0,0,80.0525
1,730,238.251,0,0,1,0,0,0,0,0,0,0,0,0,86.674
1,731,254.977,0,0,0,1,0,0,0,0,0,0,0,0,76.6155
1,732,251.661,0,0,1,0,0,0,0,0,0,0,0,0,96.689
1,733,231.6205,0,0,0,0,1,0,0,0,0,0,0,0,80.0145
1,734,228.2815,0,0,0,0,0,1,0,0,0,0,0,0,79.954
1,735,301.624,0,0,0,1,0,0,0,0,0,0,0,0,109.9755
1,736,244.968,0,0,0,0,0,1,0,0,0,0,0,0,83.3075
1,737,234.9825,0,0,0,1,0,0,0,0,0,0,0,0,46.6905
1,738,268.304,0,1,0,0,0,0,0,0,0,0,0,0,76.6625
1,739,264.9365,0,0,0,0,0,1,0,0,0,0,0,0,89.97
1,740,258.331,0,0,0,0,1,0,0,0,0,0,0,0,76.659
1,741,258.3355,0,0,0,0,1,0,0,0,0,0,0,0,73.3405
1,742,234.9385,0,0,0,0,1,0,0,0,0,0,0,0,83.3175
1,743,301.661,0,1,0,0,0,0,0,0,0,0,0,0,109.9615
1,744,231.635,0,0,0,0,0,1,0,0,0,0,0,0,73.3485
1,745,245.0075,1,0,0,0,0,0,0,0,0,0,0,0,46.583
1,746,238.295,0,1,0,0,0,0,0,0,0,0,0,0,76.698
1,747,228.322,1,0,0,0,0,0,0,0,0,0,0,0,76.614
1,748,418.26,1,0,0,0,0,0,0,0,0,0,0,0,83.302
1,749,244.9745,0,0,0,1,0,0,0,0,0,0,0,0,79.962
1,750,248.319,0,0,0,0,1,0,0,0,0,0,0,0,79.9645
