sub,trial,saccade_angle,d1_angle,d2_angle
2,106,-10.77034092,-60,60
2,107,-4.860179247,-60,60
2,108,-12.02067412,-60,60
2,109,118.2218011,120,-120
2,110,3.280355938,120,-120
2,111,8.988891077,-120,120
2,112,8.774004412,-120,120
2,113,17.12808841,-60,60
2,114,125.4712511,120,-120
2,115,132.8666841,-120,120
2,116,-10.52631896,-60,60
2,117,8.077961122,60,-60
2,118,12.87980978,-60,60
2,119,11.35075727,-60,60
2,120,2.185234436,120,-120
2,121,64.9769851,-60,60
2,122,7.107218579,120,-120
2,123,11.77131788,120,-120
2,124,-4.537744562,120,-120
2,125,-139.4814028,-120,120
2,126,-2.137504585,120,-120
2,127,-39.7500173,-60,60
2,128,130.3227968,120,-120
2,129,15.37096446,120,-120
2,130,45.82919345,60,-60
2,131,-81.5405708,60,-60
2,132,-10.91441232,120,-120
2,133,-19.26654852,120,-120
2,134,-19.87689431,-120,120
2,135,-62.37258416,-60,60
2,136,-80.10539272,-60,60
2,137,10.50144231,60,-60
2,138,-1.047385778,-120,120
2,139,-9.081796459,120,-120
2,140,3.241988967,60,-60
2,141,-11.19204009,-60,60
2,142,7.691732665,-120,120
2,143,9.012047591,-60,60
2,144,1.328692868,-120,120
2,145,33.96271141,120,-120
2,146,-9.305263478,-120,120
2,147,-113.5620962,120,-120
2,148,5.711115048,120,-120
2,149,6.95477839,120,-120
2,150,34.76702965,-60,60
2,151,-10.54108334,-120,120
2,152,32.70539642,-60,60
2,153,13.16362026,120,-120
2,154,-65.26842124,60,-60
2,155,-60.75114794,60,-60
2,156,-8.570010091,120,-120
2,157,0.722760743,60,-60
2,158,-137.7920244,120,-120
2,159,16.35526296,-60,60
2,160,-3.153568237,120,-120
2,161,13.29883529,120,-120
2,162,9.682071439,60,-60
2,163,-175.2086578,-120,120
2,164,-12.73866446,60,-60
2,165,55.8100643,120,-120
2,166,-11.30366708,-60,60
2,167,-59.69904735,-60,60
2,168,-0.496873854,60,-60
2,169,-67.0493822,-60,60
2,170,4.735128453,60,-60
2,171,14.30721327,-60,60
2,172,134.1496134,120,-120
2,173,9.847759738,-120,120
2,174,10.39809903,120,-120
2,175,-10.7015658,-120,120
2,176,-15.63672692,120,-120
2,177,-3.827420191,120,-120
2,178,-8.765127628,60,-60
2,179,-5.59736618,-120,120
2,180,-9.336230627,-120,120
2,181,55.87645418,-60,60
2,182,14.3557067,-120,120
2,183,-76.48033674,-120,120
2,184,-5.845606885,-120,120
2,185,-7.1025205,-60,60
2,186,3.173715056,-120,120
2,187,-6.493950069,120,-120
2,188,6.037246604,120,-120
2,189,9.598355074,-60,60
2,190,-2.158556045,120,-120
2,191,-2.158556045,120,-120
2,192,-2.158556045,120,-120
2,193,-107.3046807,120,-120
2,194,-85.92243205,120,-120
2,195,43.46858247,-120,120
2,196,-8.48141435,-60,60
2,197,153.5797262,-120,120
2,198,1.960030021,60,-60
2,199,91.41577625,60,-60
2,200,2.687021168,-120,120
2,201,12.3730608,120,-120
2,202,16.40818258,-60,60
2,203,3.418602238,-60,60
2,204,-91.74718846,120,-120
2,205,160.0030508,120,-120
2,206,14.58389602,60,-60
2,207,-179.7384324,120,-120
2,208,20.27605837,-120,120
2,209,157.4062284,-60,60
2,210,92.19857086,60,-60
2,211,131.1247926,-120,120
2,212,-173.1676208,-60,60
2,213,117.7203548,-60,60
2,214,15.02627117,60,-60
2,215,-6.661625585,-60,60
2,216,-1.466565409,120,-120
2,217,-93.38662325,120,-120
2,218,134.7299501,120,-120
2,219,-6.716015974,60,-60
2,220,11.20317545,-120,120
2,221,42.77010954,-60,60
2,222,-6.400020667,120,-120
2,223,-54.3114282,-120,120
2,224,-17.4851984,-120,120
2,225,-63.04711863,-60,60
2,226,-18.10253159,-120,120
2,227,1.473353844,-120,120
2,228,-5.252226545,120,-120
2,229,-104.9409874,120,-120
2,230,111.7502932,60,-60
2,231,-8.315784637,120,-120
2,232,15.32747408,-120,120
2,233,-8.219007721,120,-120
2,234,14.30432599,-60,60
2,235,10.24014124,120,-120
2,236,-11.93443144,-60,60
2,237,-56.15332508,120,-120
2,238,7.709758786,120,-120
2,239,-33.84484889,-60,60
2,240,-4.613342994,-60,60
2,241,-39.11368002,60,-60
2,242,3.610482591,-60,60
2,243,-104.2869799,60,-60
2,244,-104.2869799,60,-60
2,245,5.164516183,-120,120
2,246,-3.105038909,-60,60
2,247,5.922809121,60,-60
2,248,-8.732506077,60,-60
2,249,-4.579731705,-60,60
2,250,-73.6209992,-60,60
2,251,53.66290209,60,-60
2,252,-10.47890678,-120,120
2,253,164.1034946,-60,60
2,254,116.8101919,-120,120
2,255,79.91761137,60,-60
2,256,-12.96018671,-60,60
2,257,-32.92624356,-60,60
2,258,-161.4525817,120,-120
2,259,11.88787182,120,-120
2,260,-5.857965324,60,-60
2,261,16.61978844,60,-60
2,262,-4.913920244,120,-120
2,263,-8.456481758,120,-120
2,264,-7.730170805,60,-60
2,265,8.901129351,-60,60
2,266,-5.425726933,60,-60
2,267,-13.11391934,-120,120
2,268,-39.90188714,-120,120
2,269,3.244973447,60,-60
2,270,-25.12649251,-60,60
2,271,3.592764662,-120,120
2,272,-4.750432035,-60,60
2,273,-10.62913322,-120,120
2,274,1.348495273,60,-60
2,275,-8.491360923,-60,60
2,276,18.4637794,-60,60
2,277,12.56558287,60,-60
2,278,12.56558287,60,-60
2,279,10.00637414,-120,120
2,280,-0.344079866,-60,60
2,281,24.11471645,-60,60
2,282,18.27507659,60,-60
2,283,140.7103119,120,-120
2,284,42.74081718,-120,120
2,285,-92.51640813,120,-120
2,286,-91.44761187,60,-60
2,287,128.9446359,-60,60
2,288,1.0763478,-60,60
2,289,-8.444578128,-120,120
2,290,-64.80826887,-60,60
2,291,-88.12226351,120,-120
2,292,-117.1933333,120,-120
2,293,149.2253412,60,-60
2,294,2.874265122,-120,120
2,295,2.874265122,-120,120
2,296,2.874265122,-120,120
2,297,-11.06598496,-60,60
2,298,-11.06598496,-60,60
2,299,79.78509185,60,-60
2,300,-109.3952021,120,-120
2,301,20.02147179,-120,120
2,302,144.534273,-120,120
2,303,-2.477016216,-60,60
2,304,7.093564148,-60,60
2,305,32.09846746,-120,120
2,306,14.0432211,60,-60
2,307,-64.36463771,120,-120
2,308,-78.03390096,60,-60
2,309,-4.84788235,-60,60
2,310,-70.75886315,-60,60
2,311,-109.2568139,-120,120
2,312,-100.618736,-60,60
2,313,55.81947765,-60,60
2,314,9.054828096,60,-60
2,315,7.435030599,120,-120
2,316,-1.925760633,120,-120
2,317,-10.7027084,120,-120
2,318,-2.078553859,-120,120
2,319,1.407681933,-60,60
2,320,1.407681933,-60,60
2,321,104.1570877,120,-120
2,322,-20.74415832,-120,120
2,323,-7.84070645,120,-120
2,324,-134.9318845,-120,120
2,325,-27.56681192,-60,60
2,326,-68.84038269,60,-60
2,327,-118.004598,120,-120
2,328,15.49576272,120,-120
2,329,-126.7257247,-120,120
2,330,22.07933807,-120,120
2,331,23.32559819,-120,120
2,332,4.577770691,60,-60
2,333,-104.7876948,120,-120
2,334,-42.7281229,-120,120
2,335,-1.957290375,60,-60
2,336,17.38798108,-120,120
2,337,-9.202198856,-120,120
2,338,-16.28912788,60,-60
2,339,164.9669694,-60,60
2,340,-9.477053696,60,-60
2,341,-136.6301704,-60,60
2,342,40.52232312,-60,60
2,343,9.137002037,60,-60
2,344,55.1264425,60,-60
2,345,-73.54183597,-60,60
2,346,23.47639873,120,-120
2,347,17.4940547,120,-120
2,348,-13.65049224,60,-60
2,349,1.316394156,60,-60
2,350,24.52194202,60,-60
2,351,-28.18913811,60,-60
2,352,-9.661296444,120,-120
2,353,135.848207,60,-60
2,354,125.3239501,120,-120
2,355,-13.80030169,-60,60
2,356,-74.37156467,-60,60
2,357,0.145365916,60,-60
2,358,-8.008245254,60,-60
2,359,-63.43094063,120,-120
2,360,-64.95221064,-60,60
2,361,0.822787954,60,-60
2,362,38.32467884,-120,120
2,363,54.38460169,-60,60
2,364,0.922677759,60,-60
2,365,32.28994963,-120,120
2,366,-15.39916389,-60,60
2,367,10.33030069,120,-120
2,368,10.33030069,120,-120
2,369,67.15863062,-60,60
2,370,167.8900536,-60,60
2,371,138.6006001,120,-120
2,372,138.6006001,120,-120
2,373,-141.2460606,60,-60
2,374,16.98718316,-60,60
2,375,16.98718316,-60,60
2,376,-96.86974074,-60,60
2,377,106.3078956,120,-120
2,378,-103.1894949,-60,60
2,379,-103.1894949,-60,60
2,380,67.67519456,120,-120
2,381,-128.2292884,120,-120
2,382,28.38965261,-60,60
2,383,18.38881006,120,-120
2,384,-115.1052597,-120,120
2,385,-52.44229189,120,-120
2,386,16.64490391,-60,60
2,387,22.15917337,-60,60
2,388,101.8855688,60,-60
2,389,24.55554034,60,-60
2,390,-27.2876791,-60,60
2,391,-14.82616708,60,-60
2,392,130.9025271,-120,120
2,393,-69.22689013,60,-60
2,394,7.267344131,-60,60
2,395,5.018655505,60,-60
2,396,148.8519615,-60,60
2,397,6.44380531,-60,60
2,398,-113.739384,-120,120
2,399,-168.7551357,120,-120
2,400,-48.20931397,60,-60
2,401,-133.2194717,-120,120
2,402,9.614715037,60,-60
2,403,22.03812037,120,-120
2,404,-118.9144455,-120,120
2,405,-8.606787458,-120,120
2,406,9.952378008,-60,60
2,407,16.99616374,60,-60
2,408,-48.54491567,120,-120
2,409,2.976086078,120,-120
2,410,-120.8058106,-120,120
2,411,-14.95752431,-120,120
2,412,-131.2972445,120,-120
2,413,106.867004,120,-120
2,414,106.867004,120,-120
2,415,-87.61962857,-120,120
2,416,106.8197833,-120,120
2,417,-108.1330854,120,-120
2,418,-9.392802375,-120,120
2,419,-5.300949572,-120,120
2,420,-143.3226208,-120,120
2,421,63.12243755,-60,60
2,422,47.06212549,60,-60
2,423,28.59547653,-60,60
2,424,20.22406381,120,-120
2,425,-12.19362958,-120,120
2,426,-72.51613634,-60,60
2,427,-55.15640169,-120,120
2,428,-76.76215088,-120,120
2,429,-4.852344774,120,-120
2,430,-12.7848785,-60,60
2,431,-169.0806774,60,-60
2,432,17.0100586,-60,60
2,433,-1.441408446,-60,60
2,434,3.09347433,60,-60
2,435,14.95168406,120,-120
2,436,142.5738753,-120,120
2,437,-79.74647242,120,-120
2,438,12.67662724,120,-120
2,439,-71.47333677,-120,120
2,440,9.049262522,120,-120
2,441,141.8538375,-60,60
2,442,8.56182196,120,-120
2,443,-5.736111234,-60,60
2,444,9.526101122,-120,120
2,445,-7.051278702,-120,120
2,446,50.71398343,120,-120
2,447,-123.2409224,120,-120
2,448,-72.79068547,120,-120
2,449,-47.72342142,-60,60
2,450,55.56583633,60,-60
2,451,4.935226142,-60,60
2,452,25.26260563,-120,120
2,453,-92.14082603,-120,120
2,454,-17.1507604,60,-60
2,455,-33.96251103,-120,120
2,456,74.91119954,60,-60
2,457,-82.41065637,-120,120
2,458,-9.175020225,120,-120
2,459,60.88059192,120,-120
2,460,-106.95107,-120,120
2,461,25.73620549,-120,120
2,462,25.73620549,-120,120
2,463,-68.75804331,60,-60
2,464,176.9304596,-60,60
2,465,176.9304596,-60,60
2,466,-59.51569979,-60,60
2,467,19.34284354,120,-120
2,468,179.6872049,60,-60
2,469,-37.30747766,-60,60
2,470,53.86570958,60,-60
2,471,106.7067514,120,-120
2,472,131.2423205,-60,60
2,473,14.01576388,-60,60
2,474,-19.66251583,-120,120
2,475,-33.27842965,-60,60
2,476,-4.444731877,60,-60
2,477,3.090275238,-60,60
2,478,83.13060035,60,-60
2,479,15.85027754,60,-60
2,480,11.39087943,-60,60
2,481,-37.62262198,-60,60
2,482,-68.37408809,-60,60
2,483,48.67164991,-60,60
2,484,144.3142629,-120,120
2,485,6.555081922,-60,60
2,486,47.11154811,60,-60
2,487,165.5310298,60,-60
2,488,20.80792923,-60,60
2,489,24.81890501,120,-120
2,490,-8.395381453,120,-120
2,491,150.0998768,-120,120
2,492,8.58497801,-120,120
2,493,102.4474433,-120,120
2,494,-131.2251707,-120,120
2,495,94.92213965,120,-120
2,496,161.207841,120,-120
2,497,-126.7115986,-120,120
2,498,18.61887976,60,-60
2,499,73.83428807,120,-120
2,500,-39.92413219,120,-120
2,501,54.876382,60,-60
2,502,112.3292577,120,-120
2,503,5.490770683,-60,60
2,504,-5.439375691,120,-120
2,505,-75.86956195,120,-120
2,506,-85.6718586,-60,60
2,507,48.59382214,-60,60
2,508,18.53504585,120,-120
2,509,74.67716312,-60,60
2,510,-74.2327776,-120,120
2,511,-4.696587391,120,-120
2,512,12.81743313,-60,60
2,513,16.74941174,120,-120
2,514,-39.02139886,-120,120
2,515,150.4435349,120,-120
2,516,150.9663367,60,-60
2,517,8.542000807,60,-60
2,518,11.2114132,60,-60
2,519,16.82044286,120,-120
2,520,81.41673824,-60,60
2,521,-131.2196139,-120,120
2,522,135.2344198,120,-120
2,523,-3.066846038,-120,120
2,524,13.14925103,-120,120
2,525,-4.506145797,120,-120
2,526,25.22488954,60,-60
2,527,-12.26582489,60,-60
2,528,-68.9312084,60,-60
2,529,24.39242469,-120,120
2,530,-137.0474977,-120,120
2,531,141.7946715,120,-120
2,532,-146.6995027,-60,60
2,533,-95.72502712,-120,120
2,534,16.93809523,120,-120
2,535,-10.31660359,120,-120
2,536,-13.49299382,120,-120
2,537,-32.28587626,60,-60
2,538,-153.9793947,60,-60
2,539,-31.05371034,-60,60
2,540,27.40878922,-120,120
2,541,-109.9162037,120,-120
2,542,-161.7295121,-120,120
2,543,-161.7295121,-120,120
2,544,-136.1139317,-120,120
2,545,-49.18507817,-60,60
2,546,178.1656261,-60,60
2,547,9.741464741,-120,120
2,548,167.0413128,120,-120
2,549,15.71948644,60,-60
2,550,28.87719052,-60,60
2,551,132.2231917,-120,120
2,552,136.0894713,120,-120
2,553,-5.012861371,-60,60
2,554,63.8434387,60,-60
2,555,22.01908464,120,-120
2,556,115.6115751,-120,120
2,557,87.97102301,-120,120
2,558,-6.598887282,60,-60
2,559,63.32799625,-60,60
2,560,8.620576522,-60,60
2,561,-114.4424103,-120,120
2,562,71.4367828,-120,120
2,563,-11.26621187,120,-120
2,564,-25.74341401,120,-120
2,565,10.03966732,-60,60
2,566,23.64052533,60,-60
2,567,-26.75581139,-120,120
2,568,90.08033729,120,-120
2,569,28.6530048,-60,60
2,570,129.0664147,120,-120
2,571,-45.80091182,-60,60
2,572,-6.490672623,120,-120
2,573,-104.6867568,-60,60
2,574,14.93090098,-60,60
2,575,8.405189173,-60,60
2,576,-28.84931932,-120,120
2,577,133.8685144,-120,120
2,578,-18.0196291,-60,60
2,579,-177.0313252,-60,60
2,580,-71.8482915,60,-60
2,581,24.41785543,-60,60
2,582,2.267390464,60,-60
2,583,54.45914981,-60,60
2,584,-20.99611889,-120,120
2,585,107.598357,120,-120
2,586,9.607240973,120,-120
2,587,-69.12173997,-60,60
2,588,-4.704760268,120,-120
2,589,-51.09134435,-60,60
2,590,-47.69493999,-60,60
2,591,26.40878162,60,-60
2,592,28.00152743,-60,60
2,593,16.1785809,-60,60
2,594,87.23906978,60,-60
2,595,132.3802014,120,-120
2,596,55.05330556,60,-60
2,597,6.159951416,60,-60
2,598,128.1233526,60,-60
2,599,-131.0021042,-120,120
2,600,-136.339587,60,-60
2,601,77.9313145,60,-60
2,602,-10.40967985,-60,60
2,603,-55.71905577,120,-120
2,604,-9.797292928,-120,120
2,605,53.58592927,60,-60
2,606,6.463293463,120,-120
2,607,-19.53582318,-120,120
2,608,8.149309787,-60,60
2,609,-67.74130871,-120,120
2,610,64.33066156,60,-60
2,611,96.02918833,120,-120
2,612,-154.2996453,-60,60
2,613,68.63418213,120,-120
2,614,68.63418213,120,-120
2,615,-2.74353241,60,-60
2,616,138.8579853,60,-60
2,617,-115.7509301,-120,120
2,618,34.35603066,-60,60
2,619,72.3263585,-120,120
2,620,45.29105901,60,-60
2,621,131.7109173,120,-120
2,622,-39.27007289,-60,60
2,623,70.68218802,-120,120
2,624,-132.1196569,120,-120
2,625,-11.12189315,-120,120
2,626,-11.15228191,-120,120
2,627,-17.5556214,-60,60
2,628,35.2459602,-60,60
2,629,28.90546948,120,-120
2,630,142.3092282,120,-120
2,631,-65.08771235,-120,120
2,632,-45.31256696,-60,60
2,633,119.2307031,120,-120
2,634,3.279298536,120,-120
2,635,40.96169438,60,-60
2,636,10.62272983,-120,120
2,637,5.23384879,60,-60
2,638,-15.98910857,-120,120
2,639,-2.869267447,-120,120
2,640,-127.2086366,120,-120
2,641,10.95162056,60,-60
2,642,63.10857151,60,-60
2,643,16.17183627,60,-60
2,644,14.759341,120,-120
2,645,64.35473086,-120,120
2,646,112.5071722,120,-120
2,647,-45.51908946,-60,60
2,648,-21.17395447,-60,60
2,649,-6.344768802,120,-120
2,650,136.1495619,-60,60
2,651,-39.67598221,60,-60
2,652,-107.2283989,120,-120
2,653,142.0036251,-120,120
2,654,-9.280854886,-120,120
2,655,24.24609626,-60,60
2,656,36.91087441,60,-60
2,657,-70.23577387,-60,60
2,658,35.61305739,60,-60
2,659,42.85842766,60,-60
2,660,102.6195729,-120,120
2,661,-129.1269951,60,-60
2,662,54.53827389,60,-60
2,663,2.984189005,60,-60
2,664,89.39858059,-120,120
2,665,-61.21308949,-60,60
2,666,-44.93308449,60,-60
2,667,45.26365357,60,-60
2,668,2.770073952,120,-120
2,669,-35.12677348,120,-120
2,670,-13.53470116,-120,120
2,671,-59.52340588,60,-60
2,672,-59.52340588,60,-60
2,673,-38.75070629,60,-60
2,674,69.60389239,60,-60
2,675,6.936373938,120,-120
2,676,13.94481334,-120,120
2,677,-112.2296983,-120,120
2,678,10.13970842,-60,60
2,679,23.8345026,120,-120
2,680,23.8345026,120,-120
2,681,62.44494113,-60,60
2,682,23.06612263,60,-60
2,683,-165.6809985,120,-120
2,684,-4.687871881,-60,60
2,685,-53.24884698,-60,60
2,686,-0.793088132,-60,60
2,687,111.2026218,-120,120
2,688,12.00308792,-60,60
2,689,-17.5676805,-120,120
2,690,-40.83858948,120,-120
2,691,3.790180566,120,-120
2,692,-11.2574885,-120,120
2,693,11.9218397,-120,120
2,694,-141.1635963,-120,120
2,695,-20.90291995,-60,60
2,696,52.65681295,60,-60
2,697,7.362461478,-60,60
2,698,54.96036943,120,-120
2,699,3.66825418,-60,60
2,700,134.783902,-120,120
2,701,102.2515575,120,-120
2,702,15.49592392,120,-120
2,703,-41.41311288,60,-60
2,704,28.43521612,-120,120
2,705,22.78635383,120,-120
2,706,-5.302221067,60,-60
2,707,9.409409479,60,-60
2,708,73.06035968,120,-120
2,709,10.91102987,60,-60
2,710,-94.54438185,-60,60
2,711,69.99336605,120,-120
2,712,29.80447019,-120,120
2,713,67.98506189,-120,120
2,714,-15.57827997,-120,120
2,715,-134.8685026,120,-120
2,716,10.09482737,-120,120
2,717,-4.973619174,120,-120
2,718,97.85970665,120,-120
2,719,7.732111127,60,-60
2,720,157.6431721,60,-60
2,721,-120.401941,-120,120
2,722,40.28327028,-120,120
2,723,-49.2343516,-60,60
2,724,62.47477426,60,-60
2,725,3.105721361,-60,60
2,726,-7.945111883,60,-60
2,727,37.2619245,60,-60
2,728,-40.6594831,-120,120
2,729,-61.06250331,-60,60
2,730,-9.70345374,60,-60
2,731,82.92530852,-60,60
2,732,66.9528985,60,-60
2,733,-101.8382876,-120,120
2,734,-26.46669208,-60,60
2,735,-134.050898,120,-120
2,736,-134.050898,120,-120
2,737,-95.23489293,-120,120
2,738,55.2182773,-60,60
2,739,-13.0693179,-120,120
2,740,25.21308359,-120,120
2,741,125.4304799,120,-120
2,742,-66.54642225,-60,60
2,743,-41.51604227,-120,120
2,744,-41.51604227,-120,120
2,745,-41.51604227,-120,120
2,746,-41.51604227,-120,120
2,747,-41.51604227,-120,120
2,748,-41.51604227,-120,120
2,749,-41.51604227,-120,120
2,750,-41.51604227,-120,120
2,751,126.107839,60,-60
2,752,146.3858882,-60,60
2,753,5.394560613,-60,60
2,754,134.2010197,120,-120
2,755,109.1217244,-120,120
2,756,109.1217244,-120,120
2,757,-121.8651093,120,-120
2,758,-60.22355514,-120,120
2,759,50.7908481,60,-60
2,760,74.08656946,-120,120
2,761,144.5312952,-120,120
2,762,-0.910409751,-60,60
2,763,-60.95156452,-60,60
2,764,-79.64100306,120,-120
2,765,-39.96117622,60,-60
2,766,-2.632455896,60,-60
2,767,84.83732716,60,-60
2,768,-5.156762522,60,-60
2,769,11.02455022,-60,60
2,770,11.02455022,-60,60
2,771,11.02455022,-60,60
2,772,3.940334002,-60,60
2,773,-83.69670381,-120,120
2,774,-60.84462962,60,-60
2,775,-60.84462962,60,-60
2,776,-60.84462962,60,-60
2,777,127.0994151,-60,60
2,778,-77.75878092,-120,120
2,779,-11.90991484,60,-60
2,780,-119.2784683,-60,60
2,781,-63.48759408,60,-60
2,782,159.3496313,60,-60
2,783,-12.56195881,-60,60
2,784,-117.3039726,120,-120
2,785,62.12997101,60,-60
2,786,-59.46471945,-60,60
2,787,-87.03438295,-120,120
2,788,-14.53094322,60,-60
2,789,-85.48256074,-120,120
2,790,-9.22634422,-60,60
2,791,93.13419948,120,-120
2,792,-5.668209958,-60,60
2,793,16.08178098,120,-120
2,794,16.08178098,120,-120
2,795,16.08178098,120,-120
2,796,16.08178098,120,-120
2,797,16.08178098,120,-120
2,798,129.5168965,120,-120
2,799,-2.199420138,60,-60
2,800,-2.199420138,60,-60
3,1,-40.63316104,-60,60
3,2,-40.63316104,-60,60
3,3,8.559534413,60,-60
3,4,57.9143943,-60,60
3,5,-60,60,-60
3,6,54.70025528,60,-60
3,7,61.27749202,60,-60
3,8,128.0189426,-120,120
3,9,3.003695382,-120,120
3,10,112.1868568,-120,120
3,11,114.8786999,-120,120
3,12,7.448572456,-60,60
3,13,0.411081267,-120,120
3,14,61.71700195,120,-120
3,15,-2.801840436,120,-120
3,16,12.84477033,-120,120
3,17,-134.1673318,-120,120
3,18,4.540302654,60,-60
3,19,0.654836062,60,-60
3,20,50.92046909,60,-60
3,21,-11.3891797,60,-60
3,22,-0.139675255,-120,120
3,23,2.799216166,-120,120
3,24,10.73435646,-60,60
3,25,20.54741829,-60,60
3,26,3.910436151,120,-120
3,27,-140.5425768,-120,120
3,28,0.773846134,120,-120
3,29,11.49509439,-60,60
3,30,0.689703573,-120,120
3,31,2.79551989,120,-120
3,32,-62.00301011,-60,60
3,33,22.8391858,-60,60
3,34,2.737110215,60,-60
3,35,25.90181723,-120,120
3,36,-1.446923675,60,-60
3,37,-45.63465337,-120,120
3,38,1.239072131,-120,120
3,39,8.521009218,-60,60
3,40,-4.022817914,120,-120
3,41,-6.515006334,-60,60
3,42,-28.99002068,-60,60
3,43,-5.773039804,120,-120
3,44,-152.7148549,120,-120
3,45,105.8841617,120,-120
3,46,35.8345359,60,-60
3,47,119.6921135,120,-120
3,48,-13.30674561,-60,60
3,49,2.67580221,-120,120
3,50,-164.7579051,-60,60
3,51,158.7484458,120,-120
3,52,-48.52519373,-60,60
3,53,27.94873275,60,-60
3,54,5.61189277,-60,60
3,55,96.50295495,-120,120
3,56,8.806317779,-120,120
3,57,27.24790368,-60,60
3,58,-50.54830568,60,-60
3,59,1.977838017,-60,60
3,60,7.87441594,120,-120
3,61,-111.5802995,-120,120
3,62,16.92695051,60,-60
3,63,-119.7906525,-120,120
3,64,114.5531526,-120,120
3,65,52.0041174,-120,120
3,66,7.691518289,-60,60
3,67,-54.15502495,-60,60
3,68,2.690095822,120,-120
3,69,-6.122541732,60,-60
3,70,38.20264062,-60,60
3,71,-67.74572905,60,-60
3,72,-9.722452296,-120,120
3,73,-60.73802381,-60,60
3,74,164.9404793,-60,60
3,75,33.67229719,-60,60
3,76,20.88059384,-60,60
3,77,20.68322118,60,-60
3,78,7.453003806,120,-120
3,79,-10.47471706,60,-60
3,80,43.60524178,-60,60
3,81,-61.18812328,-60,60
3,82,9.827689333,-60,60
3,83,-4.178595493,-120,120
3,84,-43.72874595,120,-120
3,85,-166.6062097,-120,120
3,86,-16.45304589,-60,60
3,87,-24.99373023,-120,120
3,88,-132.1090467,-60,60
3,89,2.542491666,-60,60
3,90,1.592151919,-60,60
3,91,6.442553498,60,-60
3,92,-0.763873229,60,-60
3,93,-5.291185539,-60,60
3,94,53.28483856,60,-60
3,95,-1.514603523,60,-60
3,96,-0.767773406,60,-60
3,97,3.666491889,-60,60
3,98,101.1418221,120,-120
3,99,-1.447939328,-120,120
3,100,-47.6170992,-120,120
3,101,4.52019434,-60,60
3,102,153.5979419,60,-60
3,103,-67.55767367,120,-120
3,104,-39.1296571,120,-120
3,105,117.2277409,-120,120
3,106,-46.12827956,60,-60
3,107,-10.97945755,60,-60
3,108,-6.452995263,-60,60
3,109,-160.0212768,-60,60
3,110,-115.5644553,120,-120
3,111,-79.12835557,60,-60
3,112,12.56107208,60,-60
3,113,116.1962881,60,-60
3,114,107.7015304,120,-120
3,115,-3.628734686,120,-120
3,116,64.04338015,-60,60
3,117,-2.063993853,-60,60
3,118,0.208384935,-120,120
3,119,116.5550808,-120,120
3,120,53.21760464,-60,60
3,121,-4.56762351,-120,120
