subj,trial,latency,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,discardTrial,anticipatorySaccade,outsideFixation,noSaccades,noValidData,fixLength,phase
101,355,78.2765,0,0,0,1,0,0,0,1,1,0,0,0,76.709,1
101,356,188.2915,0,0,0,1,0,0,0,0,0,0,0,0,113.3395,1
101,357,18.268,0,0,0,0,0,1,0,1,1,0,0,0,189.964,1
101,358,181.6255,1,0,0,0,0,0,0,0,0,0,0,0,76.6,1
101,359,81.7015,1,0,0,0,0,0,0,1,0,1,0,0,33.3655,1
101,360,24.9735,1,0,0,0,0,0,0,1,1,0,0,0,53.354,1
101,361,198.2625,1,0,0,0,0,0,0,0,0,0,0,0,6.661,1
101,362,208.278,0,1,0,0,0,0,0,0,0,0,0,0,76.694,1
101,363,61.7,1,0,0,0,0,0,0,1,1,0,0,0,236.6235,1
101,364,41.6595,0,0,0,0,0,1,0,1,1,0,0,0,166.6775,1
101,365,274.9195,0,0,0,0,1,0,0,1,0,1,0,0,83.3075,1
101,366,214.9805,0,1,0,0,0,0,0,0,0,0,0,0,93.38,1
101,367,51.6785,1,0,0,0,0,0,0,1,1,0,0,0,179.984,1
101,368,181.696,0,0,0,0,1,0,0,0,0,0,0,0,73.362,1
101,369,185.0285,1,0,0,0,0,0,0,0,0,0,0,0,13.3245,1
101,370,88.2435,1,0,0,0,0,0,0,0,0,0,0,0,53.3,1
101,371,218.3545,0,1,0,0,0,0,0,0,0,0,0,0,83.313,1
101,372,8.349,1,0,0,0,0,0,0,1,1,0,0,0,3.312,1
101,373,205.045,1,0,0,0,0,0,0,0,0,0,0,0,483.2525,1
101,374,171.6435,1,0,0,0,0,0,0,0,0,0,0,0,40.045,1
101,375,254.969,0,0,1,0,0,0,0,0,0,0,0,0,3.36,1
101,376,231.686,0,0,1,0,0,0,0,0,0,0,0,0,80.022,1
101,377,254.972,0,0,0,0,1,0,0,0,0,0,0,0,3.35,1
101,378,208.2825,0,0,1,0,0,0,0,0,0,0,0,0,146.599,1
101,379,218.3045,0,0,0,1,0,0,0,0,0,0,0,0,106.657,1
101,380,51.6825,0,0,0,1,0,0,0,1,1,0,0,0,9.9795,1
101,381,44.963,0,0,0,0,0,1,0,1,1,0,0,0,3.3565,1
101,382,101.6535,1,0,0,0,0,0,0,0,0,0,0,0,13.3175,1
101,383,8.2955,0,0,0,1,0,0,0,1,1,0,0,0,16.68,1
101,384,148.3385,0,0,1,0,0,0,0,0,0,0,0,0,50.0015,1
101,385,8.4035,0,0,0,0,0,1,0,1,1,0,0,0,10.0175,1
101,386,68.325,1,0,0,0,0,0,0,1,1,0,0,0,6.6535,1
101,387,214.9505,0,0,1,0,0,0,0,0,0,0,0,0,86.6655,1
101,388,241.656,0,0,0,0,1,0,0,0,0,0,0,0,20.0295,1
101,389,121.617,1,0,0,0,0,0,0,0,0,0,0,0,6.6195,1
101,390,58.3075,0,0,0,0,0,1,0,1,1,0,0,0,43.3365,1
101,391,34.9415,1,0,0,0,0,0,0,1,1,0,0,0,6.6675,1
101,392,21.678,0,0,0,0,0,1,0,1,1,0,0,0,9.965,1
101,393,251.6185,0,0,0,1,0,0,0,0,0,0,0,0,79.9495,1
101,394,11.682,1,0,0,0,0,0,0,1,1,0,0,0,76.598,1
101,395,345.0045,0,0,0,1,0,0,0,0,0,0,0,0,83.328,1
101,396,201.562,0,0,0,0,1,0,0,0,0,0,0,0,6.652,1
101,397,124.997,0,0,0,0,1,0,0,0,0,0,0,0,3.3555,1
101,398,55.0305,1,0,0,0,0,0,0,1,1,0,0,0,196.636,1
101,399,8.3805,0,0,0,1,0,0,0,1,1,0,0,0,23.2985,1
101,400,184.9455,1,0,0,0,0,0,0,0,0,0,0,0,80.0095,1
101,401,154.9345,0,0,0,0,1,0,0,0,0,0,0,0,23.2805,1
101,402,198.3235,0,1,0,0,0,0,0,0,0,0,0,0,103.297,1
101,403,25.0295,0,0,0,0,1,0,0,1,1,0,0,0,160.024,1
101,404,184.948,0,0,0,0,0,1,0,0,0,0,0,0,169.9925,1
101,405,64.996,0,1,0,0,0,0,0,1,1,0,0,0,169.98,1
101,406,178.364,0,0,1,0,0,0,0,0,0,0,0,0,3.3515,1
101,407,105.017,0,0,0,0,0,1,0,1,0,1,0,0,76.659,1
101,408,194.966,0,0,0,0,0,1,0,0,0,0,0,0,79.959,1
101,409,184.9905,0,0,0,0,0,1,0,0,0,0,0,0,33.358,1
101,410,8.2985,1,0,0,0,0,0,0,1,1,0,0,0,43.3395,1
101,411,8.292,1,0,0,0,0,0,0,1,1,0,0,0,3.361,1
101,412,88.3405,1,0,0,0,0,0,0,0,0,0,0,0,26.657,1
101,413,38.304,1,0,0,0,0,0,0,1,1,0,0,0,13.324,1
101,414,178.2835,1,0,0,0,0,0,0,0,0,0,0,0,16.628,1
101,415,241.663,0,0,0,0,1,0,0,0,0,0,0,0,26.6545,1
101,416,75.027,0,1,0,0,0,0,0,1,1,0,0,0,3.348,1
101,417,91.6535,1,0,0,0,0,0,0,0,0,0,0,0,53.2985,1
101,418,218.3255,0,0,0,0,1,0,0,0,0,0,0,0,143.2855,1
101,419,198.3125,0,0,0,0,0,1,0,0,0,0,0,0,129.96,1
101,420,68.3125,0,0,0,1,0,0,0,1,1,0,0,0,156.6,1
101,421,201.68,0,0,0,0,0,1,0,0,0,0,0,0,3.304,1
101,422,35.0545,0,0,0,0,1,0,0,1,1,0,0,0,3.3065,1
101,423,8.3535,1,0,0,0,0,0,0,1,1,0,0,0,23.2945,1
101,424,218.2485,0,0,0,0,0,1,0,0,0,0,0,0,189.9285,1
101,425,201.665,0,1,0,0,0,0,0,0,0,0,0,0,119.9485,1
101,426,174.922,1,0,0,0,0,0,0,0,0,0,0,0,86.6615,1
101,427,245.007,0,1,0,0,0,0,0,0,0,0,0,0,113.3225,1
101,428,194.9545,1,0,0,0,0,0,0,0,0,0,0,0,30.011,1
101,429,51.6135,1,0,0,0,0,0,0,1,1,0,0,0,13.3425,1
101,430,164.9475,1,0,0,0,0,0,0,0,0,0,0,0,136.6325,1
101,431,195.0205,1,0,0,0,0,0,0,0,0,0,0,0,59.966,1
101,432,201.6555,0,0,0,0,0,1,0,0,0,0,0,0,146.64,1
101,433,274.9765,0,0,0,0,1,0,0,0,0,0,0,0,86.6645,1
101,434,178.3925,0,0,0,0,1,0,0,0,0,0,0,0,36.6625,1
101,435,148.267,1,0,0,0,0,0,0,0,0,0,0,0,159.972,1
101,436,178.285,0,1,0,0,0,0,0,0,0,0,0,0,3.3595,1
101,437,221.617,0,0,0,0,1,0,0,0,0,0,0,0,90.037,1
101,438,208.4005,0,1,0,0,0,0,0,0,0,0,0,0,123.3025,1
101,439,234.935,0,0,0,0,1,0,0,0,0,0,0,0,73.3005,1
101,440,74.9795,0,0,0,0,1,0,0,1,1,0,0,0,139.9775,1
101,441,71.6615,1,0,0,0,0,0,0,1,1,0,0,0,133.26,1
101,442,31.6405,1,0,0,0,0,0,0,1,1,0,0,0,36.6345,1
101,443,238.2935,1,0,0,0,0,0,0,0,0,0,0,0,3.3575,1
101,444,241.664,1,0,0,0,0,0,0,0,0,0,0,0,9.9695,1
101,445,21.6815,1,0,0,0,0,0,0,1,1,0,0,0,6.67,1
101,446,208.3225,0,1,0,0,0,0,0,0,0,0,0,0,3.3025,1
101,447,111.641,0,1,0,0,0,0,0,0,0,0,0,0,6.723,1
101,448,8.2905,1,0,0,0,0,0,0,1,1,0,0,0,13.334,1
101,449,68.3115,1,0,0,0,0,0,0,1,1,0,0,0,30.007,1
101,450,18.3575,1,0,0,0,0,0,0,1,1,0,0,0,3.3115,1
101,451,231.663,0,0,0,1,0,0,0,0,0,0,0,0,19.9825,1
101,452,181.6295,1,0,0,0,0,0,0,0,0,0,0,0,106.65,1
101,453,134.941,0,0,0,0,0,1,0,0,0,0,0,0,10.0285,1
101,454,8.2855,0,0,0,1,0,0,0,1,1,0,0,0,20.0175,1
101,455,65.043,1,0,0,0,0,0,0,1,1,0,0,0,26.696,1
101,456,8.3525,0,0,0,1,0,0,0,1,1,0,0,0,29.9505,1
101,457,191.605,1,0,0,0,0,0,0,0,0,0,0,0,169.97,1
101,458,211.6435,0,0,0,0,1,0,0,0,0,0,0,0,129.966,1
101,459,211.632,0,1,0,0,0,0,0,0,0,0,0,0,146.632,1
101,460,15.0185,0,0,0,1,0,0,0,1,1,0,0,0,239.973,1
101,461,218.265,0,0,0,0,1,0,0,0,0,0,0,0,76.7055,1
101,462,94.959,0,0,0,0,1,0,0,0,0,0,0,0,119.9775,1
101,463,271.658,0,0,1,0,0,0,0,0,0,0,0,0,83.31,1
101,464,88.3525,1,0,0,0,0,0,0,1,0,1,0,0,23.334,1
101,465,224.967,0,0,0,0,0,1,0,0,0,0,0,0,136.669,1
101,466,211.695,0,0,0,0,0,1,0,1,0,1,0,0,69.9835,1
101,467,228.2675,0,0,0,0,1,0,0,1,0,1,0,0,126.6605,1
101,468,111.644,0,0,0,0,1,0,0,0,0,0,0,0,86.682,1
101,469,204.9855,1,0,0,0,0,0,0,0,0,0,0,0,133.3115,1
101,470,78.273,1,0,0,0,0,0,0,1,1,0,0,0,186.657,1
101,471,NA,99,99,99,99,99,99,99,1,0,0,1,0,186.657,1
101,472,208.349,0,1,0,0,0,0,0,1,0,1,0,0,6.6405,1
101,473,224.963,0,0,0,0,0,1,0,0,0,0,0,0,89.9875,1
101,474,94.965,0,1,0,0,0,0,0,0,0,0,0,0,173.25,1
101,475,241.649,0,0,0,0,0,1,0,0,0,0,0,0,193.2855,1
101,476,45.0165,0,0,0,0,0,1,0,1,1,0,0,0,153.351,1
101,477,108.2915,1,0,0,0,0,0,0,0,0,0,0,0,160.008,1
101,478,221.669,0,1,0,0,0,0,0,0,0,0,0,0,83.3045,1
101,479,191.696,0,1,0,0,0,0,0,0,0,0,0,0,63.385,1
101,480,201.6125,0,1,0,0,0,0,0,0,0,0,0,0,39.972,1
101,481,81.646,1,0,0,0,0,0,0,1,0,1,0,0,186.6615,1
101,482,201.576,0,1,0,0,0,0,0,1,0,1,0,0,66.6375,1
101,483,31.6815,1,0,0,0,0,0,0,1,1,0,0,0,6.67,1
101,484,25.0215,1,0,0,0,0,0,0,1,1,0,0,0,76.6875,1
101,485,281.642,0,0,0,0,0,1,0,0,0,0,0,0,76.6555,1
101,486,258.2925,0,0,0,1,0,0,0,0,0,0,0,0,93.3415,1
101,487,248.314,0,0,0,1,0,0,0,0,0,0,0,0,86.623,1
101,488,221.6085,0,0,0,0,1,0,0,1,0,1,0,0,80.049,1
101,489,NA,99,99,99,99,99,99,99,1,1,0,1,0,23.338,1
101,490,168.3585,1,0,0,0,0,0,0,0,0,0,0,0,9.989,1
101,491,35.0525,1,0,0,0,0,0,0,1,1,0,0,0,83.3135,1
101,492,248.2605,0,0,0,0,1,0,0,0,0,0,0,0,743.207,1
101,493,221.6065,0,1,0,0,0,0,0,0,0,0,0,0,80.0085,1
101,494,251.618,0,0,0,0,1,0,0,0,0,0,0,0,120.0265,1
101,495,NA,99,99,99,99,99,99,99,1,1,0,1,0,86.667,1
101,496,NA,99,99,99,99,99,99,99,1,0,0,1,0,86.667,1
101,497,294.9635,0,1,0,0,0,0,0,1,0,1,0,0,153.3025,1
101,498,NA,99,99,99,99,99,99,99,1,0,1,1,0,13.3405,1
101,499,8.2925,0,0,0,0,1,0,0,1,1,0,0,0,133.3565,1
101,500,231.5815,0,0,0,0,0,1,0,0,0,0,0,0,213.321,1
101,501,101.6765,1,0,0,0,0,0,0,0,0,0,0,0,9.9595,1
101,502,21.6705,1,0,0,0,0,0,0,1,1,0,0,0,223.3005,1
101,503,28.363,0,0,0,0,0,1,0,1,1,0,0,0,303.278,1
101,504,128.2715,1,0,0,0,0,0,0,1,0,1,0,0,26.654,1
102,1,305.0115,1,0,0,0,0,0,0,0,0,0,0,0,73.338,1
102,2,268.3095,0,0,0,1,0,0,0,0,0,0,0,0,80.001,1
102,3,341.62,1,0,0,0,0,0,0,0,0,0,0,0,83.3115,1
102,4,244.9125,0,0,0,1,0,0,0,0,0,0,0,0,76.596,1
102,5,714.9285,0,0,1,0,0,0,0,0,0,0,0,0,73.296,1
102,6,234.932,0,0,0,1,0,0,0,0,0,0,0,0,93.3085,1
102,7,24.976,0,0,0,0,0,1,0,1,1,0,0,0,236.661,1
102,8,261.658,0,0,1,0,0,0,0,0,0,0,0,0,69.986,1
102,9,225.018,0,0,0,1,0,0,0,0,0,0,0,0,123.346,1
102,10,194.9785,0,0,0,0,1,0,0,0,0,0,0,0,69.9885,1
102,11,231.6385,0,0,1,0,0,0,0,0,0,0,0,0,93.327,1
102,12,198.3235,0,0,0,0,1,0,0,0,0,0,0,0,83.3165,1
102,13,281.6395,0,1,0,0,0,0,0,0,0,0,0,0,693.2725,1
102,14,258.343,1,0,0,0,0,0,0,0,0,0,0,0,93.369,1
102,15,248.2725,0,0,0,0,0,1,0,0,0,0,0,0,83.3095,1
102,16,211.6575,0,1,0,0,0,0,0,0,0,0,0,0,129.964,1
102,17,224.967,0,0,0,1,0,0,0,0,0,0,0,0,76.6395,1
102,18,234.9885,0,0,0,0,0,1,0,0,0,0,0,0,569.939,1
102,19,211.652,0,0,0,1,0,0,0,0,0,0,0,0,79.9615,1
102,20,231.635,0,0,1,0,0,0,0,0,0,0,0,0,73.2875,1
102,21,251.6185,1,0,0,0,0,0,0,0,0,0,0,0,483.2455,1
102,22,NA,99,99,99,99,99,99,99,1,0,0,1,0,483.2455,1
102,23,211.6805,0,0,0,0,1,0,0,0,0,0,0,0,39.9905,1
102,24,175.001,0,0,0,0,0,1,0,0,0,0,0,0,133.308,1
102,25,231.653,0,0,0,0,1,0,0,0,0,0,0,0,86.6665,1
102,26,228.317,0,0,0,0,1,0,0,0,0,0,0,0,83.3145,1
102,27,221.6045,0,0,1,0,0,0,0,0,0,0,0,0,86.6205,1
102,28,224.9725,0,0,0,0,0,1,0,0,0,0,0,0,79.9555,1
102,29,218.3115,0,0,1,0,0,0,0,0,0,0,0,0,76.658,1
102,30,NA,99,99,99,99,99,99,99,1,0,0,1,0,86.6565,1
102,31,231.647,0,0,1,0,0,0,0,0,0,0,0,0,83.3675,1
102,32,208.285,0,0,0,0,1,0,0,0,0,0,0,0,79.9475,1
102,33,191.663,0,0,1,0,0,0,0,0,0,0,0,0,80.0095,1
102,34,221.6105,0,0,0,0,0,1,0,0,0,0,0,0,89.972,1
102,35,208.2895,0,0,1,0,0,0,0,0,0,0,0,0,76.6635,1
102,36,205.0165,0,0,0,1,0,0,0,0,0,0,0,0,89.9795,1
102,37,264.9695,0,0,0,0,0,1,0,0,0,0,0,0,76.6025,1
102,38,198.33,0,0,1,0,0,0,0,0,0,0,0,0,143.2905,1
102,39,214.961,0,0,0,1,0,0,0,0,0,0,0,0,83.3185,1
102,40,238.3415,0,1,0,0,0,0,0,0,0,0,0,0,73.336,1
102,41,208.3275,0,1,0,0,0,0,0,0,0,0,0,0,76.668,1
102,42,244.9695,0,0,0,1,0,0,0,0,0,0,0,0,76.661,1
102,43,171.6635,0,0,0,1,0,0,0,0,0,0,0,0,79.9535,1
102,44,184.9535,0,0,0,1,0,0,0,0,0,0,0,0,180.001,1
102,45,201.651,0,0,0,0,1,0,0,0,0,0,0,0,179.963,1
102,46,234.937,0,1,0,0,0,0,0,0,0,0,0,0,83.309,1
102,47,224.962,0,0,0,0,1,0,0,0,0,0,0,0,79.98,1
102,48,194.953,0,0,0,0,1,0,0,0,0,0,0,0,76.637,1
102,49,238.369,0,1,0,0,0,0,0,0,0,0,0,0,76.667,1
102,50,224.971,0,1,0,0,0,0,0,0,0,0,0,0,116.627,1
102,51,201.6705,0,0,0,0,1,0,0,0,0,0,0,0,86.6765,1
102,52,198.272,0,1,0,0,0,0,0,0,0,0,0,0,173.2975,1
102,53,204.9925,0,0,0,0,1,0,0,0,0,0,0,0,73.3475,1
102,54,228.281,0,1,0,0,0,0,0,0,0,0,0,0,73.337,1
102,55,198.309,0,0,1,0,0,0,0,0,0,0,0,0,76.64,1
102,56,254.9695,0,0,0,0,0,1,0,0,0,0,0,0,93.349,1
102,57,254.9205,1,0,0,0,0,0,0,0,0,0,0,0,113.323,1
102,58,221.6245,1,0,0,0,0,0,0,0,0,0,0,0,90.0385,1
102,59,208.286,0,0,0,0,0,1,0,0,0,0,0,0,80.009,1
102,60,224.9575,0,0,0,0,1,0,0,0,0,0,0,0,73.3095,1
102,61,214.9215,0,0,0,1,0,0,0,0,0,0,0,0,80.007,1
102,62,228.322,0,0,0,1,0,0,0,0,0,0,0,0,73.3065,1
102,63,71.623,0,0,0,1,0,0,0,1,1,0,0,0,163.273,1
102,64,194.958,0,0,0,0,1,0,0,0,0,0,0,0,89.932,1
102,65,304.9305,1,0,0,0,0,0,0,0,0,0,0,0,103.3535,1
102,66,218.322,0,0,0,0,0,1,0,0,0,0,0,0,90.0225,1
102,67,205.0485,0,0,0,0,0,1,0,0,0,0,0,0,83.3065,1
102,68,218.3195,0,0,1,0,0,0,0,0,0,0,0,0,86.613,1
102,69,241.646,1,0,0,0,0,0,0,0,0,0,0,0,83.3065,1
102,70,281.6295,0,1,0,0,0,0,0,0,0,0,0,0,79.993,1
102,71,241.615,0,0,1,0,0,0,0,0,0,0,0,0,80.0015,1
102,72,241.6325,0,0,1,0,0,0,0,0,0,0,0,0,149.959,1
102,73,248.2685,0,0,1,0,0,0,0,0,0,0,0,0,93.291,1
102,74,221.6195,0,1,0,0,0,0,0,0,0,0,0,0,86.6145,1
102,75,194.965,0,0,1,0,0,0,0,0,0,0,0,0,106.6185,1
102,76,248.346,0,0,0,1,0,0,0,0,0,0,0,0,76.6015,1
102,77,221.617,0,0,0,1,0,0,0,0,0,0,0,0,199.9555,1
102,78,231.586,0,0,0,0,1,0,0,0,0,0,0,0,79.966,1
102,79,218.3205,0,0,0,1,0,0,0,0,0,0,0,0,76.6905,1
102,80,208.3295,0,0,0,0,1,0,0,0,0,0,0,0,83.323,1
102,81,264.9455,0,0,0,0,1,0,0,0,0,0,0,0,76.6005,1
102,82,388.2535,1,0,0,0,0,0,0,0,0,0,0,0,416.5695,1
102,83,241.652,0,0,0,1,0,0,0,0,0,0,0,0,83.3145,1
102,84,278.283,0,0,0,0,0,1,0,0,0,0,0,0,83.313,1
102,85,254.9215,0,0,0,1,0,0,0,0,0,0,0,0,76.6985,1
102,86,208.297,0,0,0,0,1,0,0,0,0,0,0,0,79.996,1
102,87,234.9795,0,1,0,0,0,0,0,0,0,0,0,0,76.7035,1
102,88,201.6135,0,0,0,1,0,0,0,0,0,0,0,0,66.6845,1
102,89,268.312,0,1,0,0,0,0,0,0,0,0,0,0,83.371,1
102,90,234.944,0,0,0,0,1,0,0,0,0,0,0,0,76.6075,1
102,91,224.9745,0,0,0,0,0,1,0,0,0,0,0,0,123.292,1
102,92,254.994,0,0,0,1,0,0,0,0,0,0,0,0,80.0165,1
102,93,241.6525,0,0,1,0,0,0,0,0,0,0,0,0,86.632,1
102,94,218.3345,0,0,1,0,0,0,0,0,0,0,0,0,86.6715,1
102,95,231.6845,0,0,1,0,0,0,0,0,0,0,0,0,63.3145,1
102,96,198.3195,0,0,1,0,0,0,0,0,0,0,0,0,376.599,1
102,97,198.3215,0,0,1,0,0,0,0,0,0,0,0,0,80.0005,1
102,98,214.9785,0,0,0,1,0,0,0,0,0,0,0,0,86.6715,1
102,99,204.997,0,0,0,1,0,0,0,0,0,0,0,0,83.3185,1
102,100,198.316,0,0,0,1,0,0,0,0,0,0,0,0,23.3005,1
102,101,184.9895,0,0,1,0,0,0,0,0,0,0,0,0,83.3615,1
102,102,304.9245,0,1,0,0,0,0,0,0,0,0,0,0,76.6635,1
102,103,201.66,0,1,0,0,0,0,0,0,0,0,0,0,63.2815,1
102,104,221.6095,0,0,0,0,1,0,0,0,0,0,0,0,139.9785,1
102,105,218.325,0,0,0,1,0,0,0,0,0,0,0,0,86.629,1
102,106,194.9645,0,0,0,0,1,0,0,0,0,0,0,0,73.293,1
102,107,188.26,0,0,0,1,0,0,0,0,0,0,0,0,73.3445,1
102,108,204.9355,0,0,0,1,0,0,0,0,0,0,0,0,83.3235,1
102,109,191.617,0,0,0,1,0,0,0,0,0,0,0,0,76.666,1
102,110,264.931,0,1,0,0,0,0,0,0,0,0,0,0,83.3285,1
102,111,208.2925,0,0,0,0,1,0,0,0,0,0,0,0,73.305,1
102,112,231.585,0,0,0,0,0,1,0,0,0,0,0,0,76.646,1
102,113,268.3125,1,0,0,0,0,0,0,0,0,0,0,0,80.062,1
102,114,238.2915,0,0,0,1,0,0,0,0,0,0,0,0,73.309,1
102,115,228.344,0,0,0,0,0,1,0,0,0,0,0,0,83.31,1
102,116,214.8995,0,0,1,0,0,0,0,0,0,0,0,0,83.311,1
102,117,208.296,0,0,0,1,0,0,0,0,0,0,0,0,76.7005,1
102,118,278.293,0,0,0,0,0,1,0,0,0,0,0,0,89.988,1
102,119,201.6255,0,0,0,0,1,0,0,0,0,0,0,0,76.6635,1
102,120,218.3505,0,0,0,0,1,0,0,0,0,0,0,0,73.3025,1
102,121,171.628,0,0,0,0,1,0,0,0,0,0,0,0,133.3505,1
102,122,204.934,0,0,0,0,1,0,0,0,0,0,0,0,76.6545,1
102,123,228.3285,0,0,0,0,0,1,0,0,0,0,0,0,66.64,1
102,124,228.2805,0,0,1,0,0,0,0,0,0,0,0,0,86.669,1
102,125,214.952,0,0,0,1,0,0,0,0,0,0,0,0,493.227,1
102,126,188.241,0,0,0,1,0,0,0,0,0,0,0,0,123.3085,1
102,127,204.9935,0,0,0,1,0,0,0,0,0,0,0,0,86.622,1
102,128,194.9625,0,0,0,1,0,0,0,0,0,0,0,0,79.9585,1
102,129,244.997,0,1,0,0,0,0,0,0,0,0,0,0,216.589,1
102,130,31.669,0,0,1,0,0,0,0,1,1,0,0,0,33.3125,1
102,131,178.273,0,1,0,0,0,0,0,0,0,0,0,0,503.2955,1
102,132,235.0155,0,0,0,0,1,0,0,0,0,0,0,0,86.628,1
102,133,108.2865,0,0,0,0,0,1,0,0,0,0,0,0,73.332,1
102,134,261.657,0,0,0,0,0,1,0,0,0,0,0,0,83.3085,1
102,135,168.3545,1,0,0,0,0,0,0,0,0,0,0,0,3.3145,1
102,136,211.6515,0,1,0,0,0,0,0,0,0,0,0,0,213.2735,1
102,137,194.9605,0,0,0,0,1,0,0,0,0,0,0,0,83.3495,1
102,138,244.9955,0,1,0,0,0,0,0,0,0,0,0,0,69.9805,1
102,139,198.2775,0,1,0,0,0,0,0,0,0,0,0,0,76.6565,1
102,140,221.654,1,0,0,0,0,0,0,0,0,0,0,0,76.67,1
102,141,211.6465,1,0,0,0,0,0,0,0,0,0,0,0,80.008,1
102,142,184.9905,0,1,0,0,0,0,0,0,0,0,0,0,79.966,1
102,143,218.2625,0,0,0,1,0,0,0,0,0,0,0,0,76.684,1
102,144,205.0145,0,0,0,0,1,0,0,0,0,0,0,0,66.6795,1
102,145,171.6695,0,0,0,0,0,1,0,0,0,0,0,0,9.9585,1
102,146,91.6905,1,0,0,0,0,0,0,0,0,0,0,0,100.0115,1
102,147,288.303,1,0,0,0,0,0,0,0,0,0,0,0,619.926,1
102,148,244.9945,0,0,0,1,0,0,0,0,0,0,0,0,223.273,1
102,149,194.971,0,0,0,1,0,0,0,0,0,0,0,0,80.021,1
102,150,235.029,0,0,0,0,0,1,0,0,0,0,0,0,419.9405,1
102,151,221.615,0,0,0,1,0,0,0,0,0,0,0,0,86.623,1
102,152,211.6225,0,0,0,1,0,0,0,0,0,0,0,0,39.9715,1
102,153,228.331,0,1,0,0,0,0,0,0,0,0,0,0,80.0185,1
102,154,238.306,0,0,1,0,0,0,0,0,0,0,0,0,76.692,1
102,155,218.337,0,0,0,0,0,1,0,0,0,0,0,0,89.9725,1
102,156,208.288,0,0,1,0,0,0,0,0,0,0,0,0,73.2855,1
102,157,205.0315,0,0,0,0,0,1,0,0,0,0,0,0,83.3725,1
102,158,234.95,0,0,1,0,0,0,0,0,0,0,0,0,336.6175,1
102,159,228.2915,0,0,0,0,0,1,0,0,0,0,0,0,90.0205,1
102,160,245.015,0,0,0,0,0,1,0,0,0,0,0,0,80.0125,1
102,161,251.6585,1,0,0,0,0,0,0,0,0,0,0,0,79.976,1
102,162,218.3595,0,0,0,1,0,0,0,0,0,0,0,0,76.696,1
102,163,224.966,0,0,0,0,0,1,0,0,0,0,0,0,86.6295,1
102,164,251.6155,1,0,0,0,0,0,0,0,0,0,0,0,76.661,1
102,165,234.9425,1,0,0,0,0,0,0,0,0,0,0,0,90.0205,1
102,166,238.305,0,0,0,0,0,1,0,0,0,0,0,0,73.332,1
102,167,8.3585,1,0,0,0,0,0,0,1,1,0,0,0,223.2845,1
102,168,201.677,0,0,1,0,0,0,0,0,0,0,0,0,126.6485,1
102,169,258.3385,0,0,0,1,0,0,0,0,0,0,0,0,476.5925,1
102,170,261.667,0,0,0,1,0,0,0,0,0,0,0,0,86.6225,1
102,171,224.929,0,1,0,0,0,0,0,0,0,0,0,0,73.341,1
102,172,221.618,0,0,0,0,1,0,0,0,0,0,0,0,90.027,1
102,173,215.003,0,0,0,1,0,0,0,0,0,0,0,0,86.6305,1
102,174,258.316,0,0,0,0,1,0,0,0,0,0,0,0,73.309,1
102,175,641.63,0,1,0,0,0,0,0,0,0,0,0,0,96.64,1
102,176,314.9835,1,0,0,0,0,0,0,0,0,0,0,0,536.612,1
102,177,238.304,0,0,1,0,0,0,0,0,0,0,0,0,73.3415,1
102,178,218.2715,0,0,1,0,0,0,0,0,0,0,0,0,76.6605,1
102,179,201.6795,0,0,1,0,0,0,0,0,0,0,0,0,249.938,1
102,180,21.675,0,0,0,1,0,0,0,1,1,0,0,0,273.342,1
102,181,258.331,1,0,0,0,0,0,0,0,0,0,0,0,586.5975,1
102,182,864.828,0,0,0,0,0,1,0,1,0,1,0,0,269.989,1
102,183,221.6295,0,1,0,0,0,0,0,0,0,0,0,0,83.323,1
102,184,234.9875,0,0,1,0,0,0,0,0,0,0,0,0,206.6555,1
102,185,241.6545,0,0,0,1,0,0,0,0,0,0,0,0,86.663,1
102,186,184.9965,0,0,0,1,0,0,0,0,0,0,0,0,76.6455,1
102,187,235.02,0,0,0,1,0,0,0,0,0,0,0,0,79.9585,1
102,188,204.9295,0,0,1,0,0,0,0,0,0,0,0,0,80.0115,1
102,189,261.6895,0,0,0,0,0,1,0,0,0,0,0,0,86.619,1
102,190,61.695,1,0,0,0,0,0,0,1,1,0,0,0,39.984,1
102,191,201.6855,0,1,0,0,0,0,0,0,0,0,0,0,150.0345,1
102,192,221.697,1,0,0,0,0,0,0,0,0,0,0,0,169.976,1
102,193,274.974,1,0,0,0,0,0,0,0,0,0,0,0,146.65,1
102,194,184.993,0,1,0,0,0,0,0,0,0,0,0,0,106.657,1
102,195,198.327,0,1,0,0,0,0,0,0,0,0,0,0,189.932,1
102,196,241.565,0,0,0,1,0,0,0,0,0,0,0,0,176.598,1
102,197,221.694,0,0,0,0,1,0,0,0,0,0,0,0,80.0105,1
102,198,214.96,0,0,1,0,0,0,0,0,0,0,0,0,76.7125,1
102,199,204.992,0,0,0,0,1,0,0,0,0,0,0,0,83.3095,1
102,200,238.309,0,0,0,1,0,0,0,0,0,0,0,0,73.3475,1
102,201,224.9445,0,0,0,1,0,0,0,0,0,0,0,0,89.979,1
102,202,198.315,0,0,1,0,0,0,0,0,0,0,0,0,113.322,1
102,203,208.3395,0,0,0,0,1,0,0,0,0,0,0,0,3.358,1
102,204,291.6355,0,0,0,0,0,1,0,0,0,0,0,0,56.667,1
102,205,8.3525,1,0,0,0,0,0,0,1,1,0,0,0,219.994,1
102,206,228.286,1,0,0,0,0,0,0,0,0,0,0,0,223.291,1
